76345,0.74399999999999999
76346,0.995
76347,0.98499999999999999
76351,0.998
76352,1.0
76355,0.95399999999999996
76356,1.0
76358,0.97199999999999998
76361,0.98199999999999998
76362,0.97599999999999998
76364,0.93799999999999994
76366,0.71199999999999997
76367,0.88100000000000001
76370,0.88100000000000001
76372,0.95599999999999996
76373,0.92000000000000004
76374,0.95899999999999996
76375,0.96999999999999997
76376,0.97399999999999998
76378,0.91100000000000003
76382,1.0
76383,0.998
76385,0.58499999999999996
76387,1.0
76390,0.86599999999999999
76391,0.91200000000000003
76394,0.88200000000000001
76395,0.80700000000000005
76397,0.68799999999999994
76400,1.0
76401,0.90500000000000003
76405,0.94399999999999995
76411,0.45100000000000001
76412,0.86199999999999999
76414,0.83399999999999996
76416,0.44700000000000001
76417,1.0
76418,0.79900000000000004
76419,0.85199999999999998
76423,0.629
76426,0.81799999999999995
76430,1.0
76432,0.93200000000000005
76433,0.98499999999999999
76442,0.59499999999999997
76444,0.92800000000000005
76445,0.75800000000000001
76448,0.28000000000000003
76455,0.57099999999999995
76456,0.28499999999999998
76458,0.29499999999999998
76459,0.56000000000000005
76462,0.098000000000000004
76463,0.58899999999999997
76468,0.496
76470,0.63200000000000001
76473,0.53400000000000003
76477,0.85299999999999998
76482,0.78900000000000003
76483,0.75600000000000001
76486,0.93999999999999995
76488,0.76300000000000001
76493,0.70099999999999996
76496,0.92900000000000005
76499,0.19700000000000001
76501,0.72899999999999998
76505,0.097000000000000003
76511,0.90800000000000003
76513,0.64300000000000002
76514,0.98399999999999999
76517,0.89800000000000002
76518,0.89400000000000002
76521,0.83999999999999997
76526,0.54400000000000004
76528,0.71799999999999997
76529,0.53500000000000003
76531,0.68200000000000005
76532,0.80600000000000005
76533,0.89600000000000002
76534,0.245
76540,0.51100000000000001
76549,0.83399999999999996
76550,0.97299999999999998
76551,0.35199999999999998
76553,0.84699999999999998
76554,0.98699999999999999
76559,0.91100000000000003
76564,0.745
76565,0.999
76566,0.83299999999999996
76567,0.86199999999999999
76568,0.84699999999999998
76576,0.98999999999999999
76579,0.75700000000000001
76581,0.61799999999999999
76582,0.67700000000000005
76583,0.71099999999999997
76584,0.89700000000000002
76586,0.99099999999999999
76587,0.99199999999999999
76590,0.97599999999999998
76591,0.97799999999999998
76592,0.45200000000000001
76593,0.92800000000000005
76596,0.91900000000000004
76597,0.434
76598,0.97099999999999997
76603,0.999
76604,0.94099999999999995
76606,0.81599999999999995
76607,0.38700000000000001
76609,0.97899999999999998
76612,0.999
76613,0.97599999999999998
76614,0.85299999999999998
76616,0.38100000000000001
76617,0.373
76618,0.93200000000000005
76619,0.80500000000000005
76621,0.94199999999999995
76622,0.86899999999999999
76623,0.98999999999999999
76630,0.88300000000000001
76631,0.94799999999999995
76633,0.997
76634,0.624
76640,0.502
76641,0.67200000000000004
76642,0.94799999999999995
76643,0.96999999999999997
76645,0.20399999999999999
76646,0.81299999999999994
76647,0.877
76652,0.92100000000000004
76656,0.68999999999999995
76659,0.59899999999999998
76660,0.99099999999999999
76665,0.80300000000000005
76668,0.436
76670,0.64600000000000002
76671,0.93600000000000005
76674,0.48999999999999999
76675,0.89700000000000002
76678,0.94999999999999996
76679,0.98999999999999999
76680,0.98599999999999999
76682,0.996
76683,0.28000000000000003
76684,1.0
76685,1.0
76688,0.68799999999999994
76691,1.0
76694,0.64600000000000002
76699,0.79800000000000004
76702,0.83299999999999996
76703,0.84699999999999998
76704,0.027
76707,0.73899999999999999
76711,0.99399999999999999
76715,0.19900000000000001
76716,0.96399999999999997
76717,0.68999999999999995
76719,0.55900000000000005
76722,0.28999999999999998
76725,0.81100000000000005
76728,0.32900000000000001
76729,0.97899999999999998
76734,0.93000000000000005
76737,0.89400000000000002
76739,0.95499999999999996
76741,0.38
76744,0.98899999999999999
76746,0.42599999999999999
76750,0.91200000000000003
76752,0.56000000000000005
76753,0.95099999999999996
76754,0.84099999999999997
76755,0.875
76758,0.94999999999999996
76759,0.91300000000000003
76763,0.876
76764,0.98999999999999999
76765,0.83999999999999997
76772,0.57499999999999996
76774,0.443
76777,0.99099999999999999
76778,0.997
76779,0.501
76783,1.0
76785,0.47799999999999998
76789,0.77300000000000002
76795,0.97899999999999998
76797,0.86499999999999999
76802,0.96899999999999997
76803,0.82899999999999996
76810,0.97299999999999998
76812,0.94399999999999995
76813,0.63400000000000001
76814,1.0
76817,0.65000000000000002
76818,0.76400000000000001
76819,0.63
76820,0.998
76821,0.92400000000000004
76822,0.46800000000000003
76823,0.79700000000000004
76832,0.63300000000000001
76833,0.80500000000000005
76834,1.0
76835,0.97599999999999998
76840,0.44500000000000001
76842,0.504
76843,0.94699999999999995
76844,1.0
76847,0.94399999999999995
76850,0.48399999999999999
76852,0.61199999999999999
76854,0.23300000000000001
76857,0.441
76859,0.59899999999999998
76862,0.97899999999999998
76863,0.21199999999999999
76864,0.64400000000000002
76868,0.99099999999999999
76872,0.84899999999999998
76874,0.54800000000000004
76875,0.96599999999999997
76878,0.99199999999999999
76879,0.98399999999999999
76880,0.93500000000000005
76882,0.69299999999999995
76883,0.73099999999999998
76884,0.67300000000000004
76885,0.32300000000000001
76887,0.50600000000000001
76893,0.98499999999999999
76894,0.78000000000000003
76897,0.17199999999999999
76898,0.61799999999999999
76900,0.39400000000000002
76903,0.99099999999999999
76904,0.28899999999999998
76905,0.98599999999999999
76907,0.40500000000000003
76909,0.58399999999999996
76911,0.91400000000000003
76912,0.70599999999999996
76913,0.60899999999999999
76915,0.78200000000000003
76918,0.99099999999999999
76922,0.27800000000000002
76923,0.94499999999999995
76924,0.75900000000000001
76925,1.0
76926,0.91500000000000004
76927,0.94899999999999995
76928,0.90900000000000003
76929,0.86699999999999999
76940,0.81499999999999995
76942,0.999
76943,0.64100000000000001
76944,0.44600000000000001
76946,0.98499999999999999
76953,0.97299999999999998
76955,0.85699999999999998
76956,0.99399999999999999
76957,0.72599999999999998
76958,0.85199999999999998
76959,0.97599999999999998
76960,0.93200000000000005
76962,0.98499999999999999
76963,0.83099999999999996
76964,0.997
76965,0.96699999999999997
76966,0.89800000000000002
76968,1.0
76971,0.497
76980,1.0
76981,0.95699999999999996
76982,0.999
76984,0.77700000000000002
76989,0.97599999999999998
76990,0.624
76991,0.98399999999999999
76992,0.73999999999999999
76997,0.32500000000000001
76999,0.625
77003,1.0
77009,0.80900000000000005
77010,0.94399999999999995
77011,0.995
77013,0.77900000000000003
77016,0.071999999999999995
77018,0.75900000000000001
77019,0.93899999999999995
77020,0.88900000000000001
77024,0.98999999999999999
77027,0.99299999999999999
77028,0.77900000000000003
77032,0.77800000000000002
77035,0.96399999999999997
77036,0.90200000000000002
77038,0.71399999999999997
77041,0.91900000000000004
77044,0.90000000000000002
77045,1.0
77046,0.97999999999999998
77048,0.93700000000000006
77049,0.92400000000000004
77050,0.72799999999999998
77052,0.36399999999999999
77054,0.90600000000000003
77056,0.68000000000000005
77057,0.312
77063,0.68100000000000005
77066,0.122
77068,0.95499999999999996
77069,0.80600000000000005
77072,0.17199999999999999
77074,0.98599999999999999
77078,0.85799999999999998
77079,0.97599999999999998
77084,0.91600000000000004
77087,0.60999999999999999
77088,0.19
77093,0.98899999999999999
77099,0.68100000000000005
77101,0.35099999999999998
77102,0.80900000000000005
77105,0.99099999999999999
77107,0.94899999999999995
77109,0.43099999999999999
77111,0.89500000000000002
77112,1.0
77113,0.93899999999999995
77118,0.97099999999999997
77119,0.44700000000000001
77120,0.93400000000000005
77125,0.94499999999999995
77126,0.20799999999999999
77135,0.98499999999999999
77140,0.96899999999999997
77141,0.98999999999999999
77144,1.0
77150,0.78600000000000003
77154,0.93899999999999995
77155,0.60399999999999998
77158,0.82299999999999995
77161,0.997
77162,0.999
77163,0.96799999999999997
77164,1.0
77168,0.996
77170,0.88700000000000001
77172,0.96399999999999997
77173,0.95099999999999996
77176,0.93700000000000006
77177,0.98999999999999999
77181,0.90800000000000003
77182,0.95799999999999996
77184,0.83499999999999996
77185,0.76800000000000002
77187,0.84799999999999998
77188,0.90500000000000003
77189,0.97799999999999998
77190,0.999
77191,0.93300000000000005
77194,0.91200000000000003
77197,0.76800000000000002
77198,0.83199999999999996
77200,0.999
77206,0.995
77208,0.98799999999999999
77210,1.0
77211,0.83099999999999996
77212,0.58599999999999997
77214,0.90300000000000002
77216,0.85599999999999998
77219,0.48699999999999999
77224,1.0
77227,0.66900000000000004
77230,0.79600000000000004
77234,0.95399999999999996
77235,0.99199999999999999
77236,1.0
77237,0.48899999999999999
77239,0.95299999999999996
77242,0.99199999999999999
77243,0.96299999999999997
77249,0.85199999999999998
77252,0.84499999999999997
77253,0.99099999999999999
77255,0.89400000000000002
77257,0.80800000000000005
77259,0.995
77260,0.83699999999999997
77261,0.90200000000000002
77265,0.99299999999999999
77266,0.995
77268,0.86899999999999999
77270,0.97499999999999998
77275,0.52600000000000002
77276,0.36399999999999999
77277,1.0
77278,0.68500000000000005
77281,0.93899999999999995
77282,0.999
77283,0.73999999999999999
77285,0.97199999999999998
77287,1.0
77288,0.97199999999999998
77289,0.96799999999999997
77291,0.91800000000000004
77294,0.96199999999999997
77297,0.998
77298,0.999
77301,0.96499999999999997
77302,0.63600000000000001
77303,0.98199999999999998
77308,0.999
77309,0.93899999999999995
77311,0.92400000000000004
77313,0.99199999999999999
77315,0.96299999999999997
77318,0.96599999999999997
77320,0.73099999999999998
77323,0.98899999999999999
77325,0.97299999999999998
77326,0.30099999999999999
77328,0.95999999999999996
77331,0.873
77333,0.89700000000000002
77342,1.0
77344,0.93899999999999995
77345,0.50900000000000001
77347,0.75600000000000001
77348,0.81999999999999995
77349,0.59499999999999997
77353,0.92300000000000004
77354,0.628
77356,0.97099999999999997
77358,0.91900000000000004
77359,0.82399999999999995
77360,0.92200000000000004
77363,0.91700000000000004
77364,0.93899999999999995
77365,0.95199999999999996
77366,0.97699999999999998
77367,0.81499999999999995
77368,0.98799999999999999
77370,0.95399999999999996
77371,0.79900000000000004
77374,0.82999999999999996
77377,0.80900000000000005
77378,1.0
77379,0.92500000000000004
77380,0.92700000000000005
77381,0.93700000000000006
77383,0.90500000000000003
77385,0.83599999999999997
77386,0.98799999999999999
77387,0.89000000000000001
77388,0.86299999999999999
77390,0.94199999999999995
77392,0.93200000000000005
77393,0.91600000000000004
77394,0.63400000000000001
77395,0.95399999999999996
77399,0.89300000000000002
77403,0.72599999999999998
77406,0.85999999999999999
77408,0.95799999999999996
77409,1.0
77410,0.93300000000000005
77411,0.79600000000000004
77413,0.89100000000000001
77414,0.996
77415,0.98399999999999999
77419,0.93400000000000005
77420,0.373
77423,0.71299999999999997
77427,0.72599999999999998
77429,0.99399999999999999
77431,0.93300000000000005
77433,0.98499999999999999
77435,0.94699999999999995
77437,0.97599999999999998
77438,0.89200000000000002
77439,0.94799999999999995
77443,0.86699999999999999
77444,0.44700000000000001
77448,0.98699999999999999
77449,0.82099999999999995
77450,0.98599999999999999
77454,0.98499999999999999
77456,0.83699999999999997
77458,0.999
77460,0.97499999999999998
77463,1.0
77466,0.997
77467,0.93200000000000005
77469,0.93999999999999995
77470,0.94599999999999995
77471,0.79900000000000004
77473,0.64000000000000001
77474,0.80700000000000005
77479,0.875
77483,0.93700000000000006
77486,0.96999999999999997
77488,1.0
77490,0.997
77492,0.95499999999999996
77502,0.95199999999999996
77503,0.93200000000000005
77504,0.68500000000000005
77509,0.96999999999999997
77511,0.81000000000000005
77514,0.94099999999999995
77517,0.88600000000000001
77518,1.0
77519,0.67500000000000004
77520,0.999
77522,0.59499999999999997
77524,0.90600000000000003
77526,0.95399999999999996
77527,0.91100000000000003
77530,0.85899999999999999
77533,0.999
77534,0.92800000000000005
77538,0.877
77539,0.97499999999999998
77542,0.86299999999999999
77543,0.78900000000000003
77546,0.89700000000000002
77555,0.60399999999999998
77564,0.97999999999999998
77566,0.505
77567,0.754
77569,0.872
77570,0.88200000000000001
77571,0.98899999999999999
77572,0.89700000000000002
77576,0.91400000000000003
77580,0.89100000000000001
77581,0.99399999999999999
77582,0.98499999999999999
77584,0.92800000000000005
77585,1.0
77586,0.94199999999999995
77593,0.68500000000000005
77594,0.999
77596,0.098000000000000004
77597,0.88200000000000001
77598,0.86499999999999999
77600,0.878
77601,0.92300000000000004
77602,0.997
77605,0.66300000000000003
77606,0.999
77607,0.96099999999999997
77618,1.0
77619,0.82599999999999996
77620,0.94299999999999995
77623,0.96499999999999997
77624,0.99199999999999999
77629,1.0
77630,0.999
77635,1.0
77639,0.97499999999999998
77641,0.99199999999999999
77642,0.95699999999999996
77648,0.95299999999999996
77651,0.999
77653,0.94199999999999995
77656,0.92700000000000005
77657,0.97299999999999998
77659,1.0
77660,0.66900000000000004
77661,1.0
77664,1.0
77665,0.92100000000000004
77668,0.93500000000000005
77671,0.98799999999999999
77672,0.85799999999999998
77675,0.79600000000000004
77678,0.90100000000000002
77679,0.997
77682,0.82699999999999996
77684,0.98399999999999999
77685,0.94999999999999996
77687,0.878
77689,1.0
77690,0.89300000000000002
77692,0.93000000000000005
77693,1.0
77695,0.89600000000000002
