118658,0.64300000000000002
118659,0.058999999999999997
118664,0.997
118670,0.86399999999999999
118671,0.089999999999999997
118674,0.81799999999999995
118675,0.91400000000000003
118678,0.995
118680,0.97130759364221297
118681,0.86199999999999999
118683,0.39200000000000002
118684,0.58745000000000003
118685,0.77500000000000002
118686,0.92200000000000004
118687,0.38600000000000001
118688,0.125
118689,0.95399999999999996
118696,0.83299999999999996
118698,0.63400000000000001
118701,0.96750000000000003
118702,0.309
118704,0.755
118705,0.088999999999999996
118706,0.105
118708,0.95099999999999996
118710,0.86699999999999999
118712,0.56502857142857132
118714,0.74199999999999999
118715,0.59199999999999997
118716,0.626
118719,0.97326741651864279
118721,0.86299999999999999
118723,0.56699999999999995
118727,0.99099999999999999
118728,0.32300000000000001
118733,0.94099999999999995
118734,0.999
118735,0.89600000000000002
118739,0.40699999999999997
118740,0.79400000000000004
118742,0.027
118746,0.54900000000000004
118747,0.97199999999999998
118748,0.25700000000000001
118751,0.77700000000000002
118753,0.82199999999999995
118756,0.90100000000000002
118757,0.89800000000000002
118759,0.9473166666666667
118764,0.76000000000000001
118770,0.88
118775,0.86199999999999999
118779,0.96848609206237579
118782,0.95699999999999996
118784,0.79500000000000004
118785,0.91300000000000003
118786,0.93400000000000005
118787,0.81399999999999995
118789,0.97799999999999998
118791,0.496
118792,0.96599999999999997
118793,0.45100000000000001
118795,0.88600000000000001
118797,0.90100000000000002
118798,0.81299999999999994
118803,0.96911475253519819
118804,0.88100000000000001
118805,0.93799999999999994
118806,0.64300000000000002
118811,0.95099999999999996
118812,0.91100000000000003
118813,0.77800000000000002
118814,0.99199999999999999
118818,0.9870848213238117
118821,0.97426831526877
118822,0.98816947912704578
118824,0.85499999999999998
118826,0.98599999999999999
118827,0.97950468071687191
118831,0.66530079365079298
118834,0.96317973060658679
118841,0.96399999999999997
118846,0.58599999999999997
118852,0.98999999999999999
118853,0.77400000000000002
118860,0.98491809016473852
118864,0.97506054325168434
118866,0.94599999999999995
118868,1.0
118869,0.98500438221240205
118870,0.998
118873,0.95899999999999996
118874,0.58099999999999996
118875,0.95399999999999996
118877,0.92100000000000004
118880,0.61899999999999999
118882,0.97950468071687191
118884,0.26600000000000001
118891,0.79000000000000004
118893,0.98491809016473852
118894,0.89800000000000002
118896,0.96848609206237579
118897,0.94599999999999995
118898,0.97326741651864279
118899,0.98500438221240205
118901,0.9545959396761291
118902,0.996
118903,0.96899999999999997
118904,0.97958005501373391
118905,0.89800000000000002
118906,0.90300000000000002
118909,0.99199999999999999
118910,0.072999999999999995
118928,0.20399999999999999
118929,0.20999999999999999
118934,0.433
118936,0.83599999999999997
118938,0.29599999999999999
118946,0.70699999999999996
118947,0.010999999999999999
118948,0.77100000000000002
118949,0.96099999999999997
118951,0.61599999999999999
118953,0.83799999999999997
118956,0.95199999999999996
118958,0.98399999999999999
118960,0.94099999999999995
118961,0.93100000000000005
118969,0.61399999999999999
118971,0.84899999999999998
118974,0.70299999999999996
118975,0.121
118976,0.30399999999999999
118979,0.97958005501373391
118980,0.66200000000000003
118982,0.94599999999999995
118984,1.0
118989,0.97399999999999998
118992,0.72899999999999998
118994,0.90500000000000003
118996,0.624
118997,0.69699999999999995
118998,0.93799999999999994
118999,0.255
119000,0.81699999999999995
119004,0.95699999999999996
119006,0.96599999999999997
119007,0.61599999999999999
119015,0.98030638335302345
119016,0.97299999999999998
119018,0.65000000000000002
119019,0.22
119020,0.997
119022,0.64700000000000002
119023,0.93815906603873944
119024,0.90600000000000003
119029,0.49099999999999999
119030,0.80100000000000005
119031,0.186
119032,0.96848609206237579
119034,0.97483055555555542
119036,0.57899999999999996
119039,0.749
119040,0.93500000000000005
119041,0.066000000000000003
119045,0.34999999999999998
119053,0.13400000000000001
119055,0.45300000000000001
119058,0.36599999999999999
119063,0.78200000000000003
119069,0.72999999999999998
119070,0.93799999999999994
119072,0.96799999999999997
119075,0.98999999999999999
119078,0.98099999999999998
119079,0.97199999999999998
119081,0.72899999999999998
119083,0.85799999999999998
119084,0.9845674674073075
119085,0.69799999999999995
119086,0.56499999999999995
119088,0.28199999999999997
119089,0.629
119091,0.65700000000000003
119092,0.14199999999999999
119096,0.090999999999999998
119098,0.504
119099,0.995
119100,0.88200000000000001
119103,0.012999999999999999
119110,0.95399999999999996
119111,0.214
119113,0.94799999999999995
119114,0.48699999999999999
119116,0.55400000000000005
119118,0.98500438221240205
119119,0.98500438221240205
119120,1.0
119122,0.91700000000000004
119123,0.371
119124,0.065000000000000002
119125,0.42399999999999999
119126,0.91100000000000003
119128,0.46000000000000002
119129,0.93300000000000005
119135,0.85399999999999998
119136,0.376
119142,0.96499999999999997
119144,0.089999999999999997
119145,0.035999999999999997
119148,0.74399999999999999
119150,0.79900000000000004
119153,0.998
119156,0.90466666666666662
119157,0.92400000000000004
119158,0.12
119164,0.84799999999999998
119168,0.96199999999999997
119173,0.28499999999999998
119175,0.95099999999999996
119177,0.75900000000000001
119179,0.73899999999999999
119181,0.53900000000000003
119182,0.98899999999999999
119183,1.0
119186,0.97506054325168434
119187,1.0
119189,0.104
119191,0.92700000000000005
119193,0.999
119195,0.52300000000000002
119197,0.997
119198,0.96799999999999997
119202,0.71699999999999997
119206,0.58799999999999997
119210,0.090999999999999998
119211,0.56799999999999995
119213,0.97199999999999998
119214,0.83699999999999997
119215,0.98099999999999998
119216,0.89400000000000002
119219,0.94499999999999995
119220,0.88900000000000001
119221,0.997
119222,0.755
119226,0.35975000000000001
119227,0.89900000000000002
119229,0.318
119230,0.97999999999999998
119231,0.98599999999999999
119232,0.14000000000000001
119236,0.73299999999999998
119240,1.0
119242,0.34799999999999998
119244,0.997
119246,0.70099999999999996
119247,0.89000000000000001
119248,0.54000000000000004
119252,0.76200000000000001
119253,0.91400000000000003
119254,0.155
119255,0.84199999999999997
119257,0.26000000000000001
119260,0.44500000000000001
119261,0.78200000000000003
119263,0.98899999999999999
119264,0.98099999999999998
119268,0.59499999999999997
119269,0.98099999999999998
119270,0.73799999999999999
119274,0.755
119277,0.22800000000000001
119278,0.97799999999999998
119279,0.72699999999999998
119280,0.97899999999999998
119281,0.99299999999999999
119282,0.88200000000000001
119284,0.93400000000000005
119287,0.92700000000000005
119292,0.84799999999999998
119297,0.96799999999999997
119298,0.68700000000000006
119299,0.77700000000000002
119301,0.0050000000000000001
119302,0.97506054325168434
119308,0.90900000000000003
119311,0.69099999999999995
119312,0.052999999999999999
119313,0.78800000000000003
119315,0.97399999999999998
119316,0.98491809016473852
119318,0.89500000000000002
119321,0.189
119322,0.59199999999999997
119323,0.47399999999999998
119324,0.19
119326,0.94799999999999995
119333,0.97699999999999998
119336,1.0
119342,0.374
119345,0.97199999999999998
119347,0.91800000000000004
119352,0.75900000000000001
119353,0.19400000000000001
119354,0.41299999999999998
119356,0.98399999999999999
119357,0.39200000000000002
119364,0.95199999999999996
119365,0.49299999999999999
119367,0.78400000000000003
119371,0.85699999999999998
119377,0.45500000000000002
119378,0.010999999999999999
119380,0.54700000000000004
119381,0.9845674674073075
119386,0.37
119388,0.42199999999999999
119389,0.14499999999999999
119390,0.66400000000000003
119391,0.032000000000000001
119392,0.123
119394,0.745
119399,0.63300000000000001
119403,0.64700000000000002
119412,0.55000000000000004
119414,0.065000000000000002
119417,0.82299999999999995
119419,0.90011715078298871
119420,0.11700000000000001
119423,0.80200000000000005
119425,0.90000000000000002
119426,0.98499999999999999
119429,0.77900000000000003
119430,0.94499999999999995
119432,0.98030638335302345
119433,0.82999999999999996
119438,0.432
119439,0.74099999999999999
119441,0.76800000000000002
119442,0.93600000000000005
119445,0.97799999999999998
119452,0.246
119454,0.96799999999999997
119458,0.75600000000000001
119459,0.876
119466,0.56599999999999995
119467,0.629
119468,0.84899999999999998
119475,1.0
119480,0.54900000000000004
119481,0.96599999999999997
119483,0.375
119487,0.86599999999999999
119488,0.14899999999999999
119490,0.27000000000000002
119492,0.98499999999999999
119494,0.95499999999999996
119495,1.0
119499,0.96848609206237579
119500,0.92900000000000005
119503,0.57499999999999996
119504,0.98030638335302345
119505,0.78000000000000003
119506,0.069000000000000006
119507,0.97199999999999998
119509,0.54000000000000004
119511,0.83799999999999997
119512,0.72199999999999998
119513,0.82699999999999996
119518,0.89700000000000002
119521,0.82499999999999996
119522,0.81100000000000005
119523,0.93700000000000006
119524,0.060999999999999999
119526,0.98499999999999999
119527,0.97899999999999998
119530,0.94699999999999995
119538,0.97950468071687191
119541,0.96599999999999997
119542,0.93600000000000005
119543,0.13400000000000001
119545,0.41399999999999998
119546,0.95799999999999996
119549,0.99299999999999999
119551,0.64100000000000001
119559,0.70999999999999996
119560,0.68700000000000006
119561,0.91600000000000004
119566,0.873
119567,0.46999999999999997
119571,0.443
119573,0.97099999999999997
119576,0.76700000000000002
119578,0.27900000000000003
119579,0.97399999999999998
119582,0.88
119583,0.70399999999999996
119585,1.0
119586,0.25700000000000001
119587,0.997
119588,0.9545959396761291
119589,0.94799999999999995
119591,0.34100000000000003
119594,0.94099999999999995
119597,0.35599999999999998
119598,0.89800000000000002
119600,0.97999999999999998
119605,0.86099999999999999
119606,0.55300000000000005
119608,0.68799999999999994
119609,0.98206666666666664
119611,0.72199999999999998
119612,0.98399999999999999
119613,0.9870848213238117
119616,1.0
119618,0.85899999999999999
119619,0.82799999999999996
119622,0.9870848213238117
119625,0.94599999999999995
119626,0.66300000000000003
119628,0.94027717358874741
119631,0.33600000000000002
119634,0.84699999999999998
119635,0.96099999999999997
119638,0.89200000000000002
119640,0.94899999999999995
119645,0.90800000000000003
119647,0.94999999999999996
119648,0.82899999999999996
119651,0.98399999999999999
119652,0.26000000000000001
119655,0.879
119657,0.99399999999999999
119659,0.91900000000000004
119661,0.91500000000000004
119663,0.89900000000000002
119664,0.98500438221240205
119665,0.69899999999999995
119666,0.94999999999999996
119671,0.98599999999999999
119672,0.78900000000000003
119674,0.85399999999999998
119675,0.71999999999999997
119676,0.97950468071687191
119678,0.999
119695,0.040000000000000001
119696,0.98999999999999999
119701,0.55700000000000005
119703,0.9545959396761291
119711,0.90600000000000003
119712,0.9845674674073075
119717,0.95699999999999996
119719,0.86399999999999999
119721,0.89700000000000002
119722,1.0
119724,0.998
119725,0.97599999999999998
119737,0.98423679172544798
119741,0.96499999999999997
119745,0.92700000000000005
119756,0.998
119760,0.84499999999999997
119761,0.94027717358874741
119762,0.85399999999999998
119763,0.97099999999999997
119766,0.33000000000000002
119768,0.97326741651864279
119770,1.0
119776,0.95099999999999996
119780,0.97836534934353192
119782,0.98112861947694541
119786,0.85300476190476204
119787,0.97506054325168434
119790,0.21199999999999999
119795,0.35499999999999998
119799,0.92600000000000005
119804,0.98099999999999998
119808,0.91200000000000003
119811,0.83899999999999997
119812,0.97399999999999998
119814,0.91100000000000003
119816,0.82799999999999996
119819,0.98423679172544798
119820,0.89000000000000001
119821,0.54900000000000004
119823,0.98599999999999999
119824,0.81799999999999995
119827,0.88300000000000001
119828,0.023
119829,0.90926687035607456
119830,0.94001012773834658
119831,0.879
119837,0.98299999999999998
119839,0.35699999999999998
119842,0.65500000000000003
119847,0.96699999999999997
119849,0.67000000000000004
119850,0.88200000000000001
119852,0.42799999999999999
119853,0.95199999999999996
119855,0.996
119856,0.88500000000000001
