80377,0.92100000000000004
80378,0.74099999999999999
80381,0.76600000000000001
80382,0.77700000000000002
80383,0.998
80386,0.99399999999999999
80387,0.96199999999999997
80388,0.86399999999999999
80390,0.123
80391,0.997
80393,0.57399999999999995
80394,0.999
80397,0.83499999999999996
80398,0.748
80401,0.999
80403,0.95099999999999996
80404,0.99399999999999999
80407,0.90600000000000003
80411,0.33700000000000002
80413,0.878
80415,0.90400000000000003
80416,0.98299999999999998
80417,0.83499999999999996
80419,0.51500000000000001
80424,0.98399999999999999
80425,0.84199999999999997
80431,0.20599999999999999
80434,0.89900000000000002
80436,0.88200000000000001
80443,0.91100000000000003
80444,0.73699999999999999
80445,0.876
80446,0.91100000000000003
80447,1.0
80449,0.52600000000000002
80451,1.0
80458,0.97999999999999998
80463,0.996
80466,0.997
80468,1.0
80471,0.42699999999999999
80472,0.42899999999999999
80473,0.89200000000000002
80476,0.878
80477,0.96699999999999997
80478,0.90900000000000003
80482,0.99099999999999999
80484,0.76100000000000001
80490,0.97599999999999998
80491,1.0
80492,0.88100000000000001
80494,0.77500000000000002
80496,0.79900000000000004
80497,0.996
80499,0.88600000000000001
80501,0.85199999999999998
80502,0.98299999999999998
80503,0.998
80504,0.96199999999999997
80508,0.22800000000000001
80510,0.86099999999999999
80511,0.996
80514,0.879
80516,0.86199999999999999
80517,0.873
80520,0.94699999999999995
80521,1.0
80523,0.93400000000000005
80525,0.68000000000000005
80528,0.82199999999999995
80531,0.99399999999999999
80532,0.96999999999999997
80533,0.99099999999999999
80535,0.90100000000000002
80538,0.96499999999999997
80542,0.94599999999999995
80543,0.999
80545,0.93799999999999994
80546,0.84899999999999998
80547,0.94899999999999995
80551,0.90600000000000003
80553,0.51100000000000001
80555,1.0
80565,0.95799999999999996
80566,0.97499999999999998
80570,0.91700000000000004
80572,0.81599999999999995
80575,0.97299999999999998
80577,0.997
80578,0.93999999999999995
80579,0.879
80582,0.77900000000000003
80583,0.92000000000000004
80584,0.90800000000000003
80589,0.873
80590,0.95099999999999996
80593,0.83099999999999996
80603,0.87
80605,0.70299999999999996
80606,0.58799999999999997
80607,0.42799999999999999
80609,0.89700000000000002
80610,0.98699999999999999
80612,1.0
80614,1.0
80615,0.91500000000000004
80616,0.999
80621,0.94899999999999995
80626,0.89500000000000002
80628,0.96299999999999997
80631,0.96999999999999997
80635,0.82099999999999995
80636,0.745
80637,0.94799999999999995
80640,0.90400000000000003
80641,0.997
80642,0.94499999999999995
80643,0.98599999999999999
80644,0.86199999999999999
80646,0.88300000000000001
80647,0.90900000000000003
80648,0.63900000000000001
80650,0.96899999999999997
80653,0.67000000000000004
80655,0.98799999999999999
80658,0.74299999999999999
80663,0.82799999999999996
80669,0.89400000000000002
80673,0.97899999999999998
80675,1.0
80676,0.372
80679,0.95499999999999996
80685,0.999
80686,0.999
80687,0.83599999999999997
80688,0.85399999999999998
80689,0.748
80692,0.75800000000000001
80695,0.89900000000000002
80696,0.93700000000000006
80708,0.84199999999999997
80709,0.871
80710,0.372
80713,1.0
80716,0.995
80718,0.81699999999999995
80720,0.85699999999999998
80721,0.97599999999999998
80723,0.91900000000000004
80724,0.999
80725,0.73599999999999999
80730,0.96399999999999997
80734,0.96399999999999997
80738,0.95399999999999996
80740,0.98999999999999999
80741,0.98799999999999999
80744,0.96899999999999997
80746,0.73299999999999998
80748,0.307
80750,0.75700000000000001
80751,0.93899999999999995
80754,0.95899999999999996
80755,0.97899999999999998
80756,0.94399999999999995
80759,1.0
80761,0.85699999999999998
80764,0.56999999999999995
80767,0.91300000000000003
80771,0.999
80774,0.93999999999999995
80777,0.90400000000000003
80778,0.90300000000000002
80781,0.83499999999999996
80783,1.0
80784,0.94499999999999995
80786,0.67000000000000004
80787,0.98899999999999999
80789,0.85499999999999998
80794,1.0
80797,0.97899999999999998
80800,0.32200000000000001
80803,1.0
80804,0.97199999999999998
80807,0.86399999999999999
80812,0.93100000000000005
80813,0.97999999999999998
80816,0.88300000000000001
80820,1.0
80822,0.78900000000000003
80826,0.48799999999999999
80827,0.874
80828,0.97999999999999998
80829,0.84599999999999997
80830,0.95799999999999996
80833,0.96799999999999997
80837,0.96099999999999997
80839,0.95199999999999996
80840,0.94599999999999995
80841,0.81899999999999995
80847,0.80100000000000005
80848,0.92300000000000004
80852,1.0
80855,0.90300000000000002
80856,0.95799999999999996
80860,0.44900000000000001
80862,0.97399999999999998
80863,1.0
80864,0.79700000000000004
80865,0.96799999999999997
80866,0.88800000000000001
80872,0.999
80874,0.96899999999999997
80875,0.872
80876,0.94299999999999995
80879,0.98599999999999999
80880,1.0
80883,0.92800000000000005
80885,0.91500000000000004
80890,0.76800000000000002
80891,0.94299999999999995
80892,0.71499999999999997
80894,0.94599999999999995
80896,0.878
80902,0.90100000000000002
80904,0.874
80908,0.82899999999999996
80910,0.97999999999999998
80911,0.88
80913,0.68700000000000006
80914,0.83099999999999996
80920,0.67400000000000004
80922,0.68500000000000005
80926,0.998
80928,0.98399999999999999
80929,0.95399999999999996
80935,0.97499999999999998
80937,0.45200000000000001
80938,0.93600000000000005
80940,0.84499999999999997
80942,0.61299999999999999
80944,0.71299999999999997
80945,0.85099999999999998
80946,0.996
80947,0.995
80948,1.0
80949,0.95099999999999996
80950,0.95499999999999996
80951,0.84899999999999998
80954,0.99299999999999999
80955,0.78800000000000003
80956,0.98899999999999999
80959,0.85199999999999998
80961,1.0
80962,0.98899999999999999
80967,1.0
80969,0.84999999999999998
80970,0.88800000000000001
80974,0.97499999999999998
80979,0.88200000000000001
80982,0.67800000000000005
80985,0.998
80988,0.97799999999999998
80990,0.96099999999999997
80995,0.998
80998,0.98299999999999998
81001,0.749
81002,0.92900000000000005
81004,0.95199999999999996
81005,0.221
81006,0.79900000000000004
81007,0.91400000000000003
81012,0.94699999999999995
81017,0.89400000000000002
81020,1.0
81022,0.88200000000000001
81023,1.0
81024,1.0
81025,0.996
81028,0.99299999999999999
81029,0.96999999999999997
81031,0.40799999999999997
81032,0.89500000000000002
81034,0.52200000000000002
81036,0.995
81038,0.91600000000000004
81040,0.99299999999999999
81041,0.81100000000000005
81042,0.999
81046,0.63900000000000001
81054,0.91300000000000003
81055,0.996
81056,0.70799999999999996
81058,0.91000000000000003
81060,0.98199999999999998
81061,0.92000000000000004
81062,1.0
81065,0.93200000000000005
81068,0.97999999999999998
81069,0.998
81071,0.97299999999999998
81072,0.51900000000000002
81073,0.96799999999999997
81074,0.99399999999999999
81076,0.86099999999999999
81078,0.91500000000000004
81079,0.64200000000000002
81080,0.84499999999999997
81081,0.39900000000000002
81082,1.0
81084,0.90300000000000002
81085,0.79900000000000004
81089,0.94599999999999995
81091,0.59099999999999997
81092,0.97399999999999998
81093,0.997
81095,0.99099999999999999
81097,1.0
81101,0.99299999999999999
81102,0.98499999999999999
81103,0.22700000000000001
81104,0.96499999999999997
81105,0.90500000000000003
81106,0.91900000000000004
81108,0.748
81109,0.93899999999999995
81110,0.94399999999999995
81111,0.91400000000000003
81115,0.95899999999999996
81117,0.058999999999999997
81118,0.93700000000000006
81119,0.95699999999999996
81120,0.97399999999999998
81121,0.97499999999999998
81125,0.98899999999999999
81127,0.98099999999999998
81128,0.92000000000000004
81135,0.73499999999999999
81139,0.95699999999999996
81141,0.998
81149,0.999
81150,0.83199999999999996
81151,0.997
81153,0.92700000000000005
81156,0.35199999999999998
81157,0.98699999999999999
81160,0.98599999999999999
81167,0.94699999999999995
81168,0.54400000000000004
81172,0.78100000000000003
81177,0.98899999999999999
81179,0.90200000000000002
81184,0.72499999999999998
81187,0.64200000000000002
81188,0.84699999999999998
81189,0.81100000000000005
81190,0.78500000000000003
81193,0.67900000000000005
81197,0.99299999999999999
81201,0.90500000000000003
81206,0.73699999999999999
81211,1.0
81215,0.96699999999999997
81218,0.996
81225,0.997
81227,0.93999999999999995
81229,0.70799999999999996
81230,0.70799999999999996
81231,1.0
81232,0.64300000000000002
81233,0.98899999999999999
81234,0.66000000000000003
81236,0.19500000000000001
81240,0.98399999999999999
81243,1.0
81247,0.83599999999999997
81249,0.98399999999999999
81252,0.89400000000000002
81257,0.94999999999999996
81258,0.68300000000000005
81259,0.98899999999999999
81262,0.97599999999999998
81264,0.91300000000000003
81268,0.97099999999999997
81269,0.89600000000000002
81270,0.91800000000000004
81271,0.88900000000000001
81275,0.96999999999999997
81280,0.52000000000000002
81282,0.94199999999999995
81284,0.98399999999999999
81289,0.999
81290,0.97199999999999998
81296,0.998
81298,1.0
81301,0.98899999999999999
81303,0.93200000000000005
81305,0.85199999999999998
81306,0.629
81308,0.96699999999999997
81309,0.73699999999999999
81315,0.96899999999999997
81317,0.96699999999999997
81320,1.0
81322,0.753
81324,0.78500000000000003
81327,0.71699999999999997
81329,0.40000000000000002
81330,0.85099999999999998
81337,0.88800000000000001
81339,0.80300000000000005
81340,0.98999999999999999
81341,0.76300000000000001
81342,0.35099999999999998
81345,0.877
81349,0.96299999999999997
81353,0.79800000000000004
81358,0.89500000000000002
81359,0.40600000000000003
81361,0.97799999999999998
81364,0.90500000000000003
81365,0.82499999999999996
81369,0.872
81370,0.93899999999999995
81371,0.99299999999999999
81372,0.90100000000000002
81374,0.53600000000000003
81375,0.61399999999999999
81387,0.90100000000000002
81388,1.0
81389,0.622
81392,0.40799999999999997
81394,0.84299999999999997
81396,1.0
81398,0.96899999999999997
81406,0.91800000000000004
81408,0.48999999999999999
81411,0.90400000000000003
81415,0.97299999999999998
81417,0.54100000000000004
81423,0.438
81425,0.93899999999999995
81426,0.20399999999999999
81430,0.63500000000000001
81436,0.95199999999999996
81442,1.0
81449,0.93899999999999995
81453,1.0
81454,0.90100000000000002
81459,0.999
81461,0.85199999999999998
81462,0.82599999999999996
81466,0.873
81469,0.91700000000000004
81474,0.84399999999999997
81475,0.77400000000000002
81479,0.84999999999999998
81481,0.80200000000000005
81482,0.98899999999999999
81484,0.97999999999999998
81487,0.999
81494,0.318
81497,0.91800000000000004
81500,1.0
81501,0.59299999999999997
81503,0.93500000000000005
81506,0.78600000000000003
81509,1.0
81514,0.92900000000000005
81518,0.72299999999999998
81520,0.998
81521,0.82199999999999995
81525,0.82299999999999995
81527,0.92800000000000005
81528,0.93500000000000005
81529,0.80200000000000005
81538,0.97799999999999998
81539,1.0
81547,0.97199999999999998
81548,0.879
81549,0.77900000000000003
81553,0.80100000000000005
81561,0.98699999999999999
81567,0.95999999999999996
81569,0.78000000000000003
81573,0.95399999999999996
81574,0.59299999999999997
81575,0.83799999999999997
81577,0.96699999999999997
81580,0.88200000000000001
81581,0.90100000000000002
81582,0.54900000000000004
81586,0.89000000000000001
81588,0.877
81592,0.83499999999999996
81595,0.95799999999999996
81600,0.86499999999999999
81603,0.91300000000000003
81605,0.89400000000000002
81608,0.97799999999999998
81614,0.98999999999999999
81615,0.78900000000000003
81616,0.63400000000000001
81619,0.77800000000000002
81623,0.93400000000000005
81624,0.98799999999999999
81628,0.998
81629,0.67600000000000005
81632,0.78700000000000003
81633,0.90500000000000003
81635,0.95199999999999996
81636,0.85899999999999999
81638,0.88400000000000001
81639,0.498
81641,0.997
81642,0.998
81646,1.0
81655,0.89000000000000001
81656,0.94399999999999995
81660,0.60299999999999998
81661,0.83899999999999997
81669,0.61099999999999999
81672,0.55200000000000005
81676,0.68200000000000005
81677,0.98399999999999999
81678,0.49399999999999999
81680,0.80900000000000005
81681,0.64000000000000001
81684,0.83999999999999997
81687,0.99099999999999999
81688,0.27500000000000002
81691,0.94799999999999995
81693,0.47699999999999998
81695,0.60699999999999998
81696,0.22700000000000001
81698,0.999
81704,0.89700000000000002
81706,0.72199999999999998
81707,0.90000000000000002
81709,0.29799999999999999
81715,0.89100000000000001
81723,0.98999999999999999
81727,0.96199999999999997
81728,0.84999999999999998
81736,0.97799999999999998
81739,0.69999999999999996
81743,0.91300000000000003
81746,0.83999999999999997
81748,0.38500000000000001
81749,0.94299999999999995
81750,0.97299999999999998
81754,0.93100000000000005
81755,0.96599999999999997
81764,0.998
81765,0.32700000000000001
81772,0.81200000000000006
81773,0.99099999999999999
81774,0.71299999999999997
81775,0.80900000000000005
81779,0.98299999999999998
81780,0.99099999999999999
81781,0.44
81783,0.80400000000000005
81784,0.252
81785,0.92400000000000004
81791,0.93999999999999995
81792,0.71999999999999997
81794,0.94399999999999995
81799,0.46100000000000002
81800,0.443
81803,0.97799999999999998
81804,0.57599999999999996
81806,0.85499999999999998
81811,0.55600000000000005
81812,0.93799999999999994
81813,0.90500000000000003
81814,0.78900000000000003
81815,0.47099999999999997
81818,0.98199999999999998
81820,0.89500000000000002
81822,0.98999999999999999
81825,0.95399999999999996
81828,0.498
81830,0.83099999999999996
81832,0.999
81836,0.873
81840,0.38700000000000001
81851,0.80200000000000005
81852,0.753
81854,0.63400000000000001
81855,0.38800000000000001
81858,0.95799999999999996
81859,0.95299999999999996
81861,0.99199999999999999
81870,0.94699999999999995
81873,0.72699999999999998
81874,1.0
81877,0.93799999999999994
81879,0.93200000000000005
81882,0.80200000000000005
81885,0.69699999999999995
81886,1.0
81890,1.0
81896,0.92600000000000005
