enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
112610,13995,12,15,0,2,6,0,0,3,4,601664
112613,31000,5,93,2,8,32,0,24,12,15,1106001
112615,47005,21,1,0,0,0,0,0,1,0,0
112617,22676,21,5,0,1,2,0,0,2,0,243
112619,52407,12,8,0,1,2,0,0,4,1,984
112620,11500,5,106,20,11,46,0,0,4,25,781419
112621,39265,12,8,0,1,2,0,0,4,1,429595
112622,51689,12,33,0,1,24,0,2,5,1,2410
112623,11500,12,28,1,3,14,0,0,5,5,760540
112624,43189,18,3,0,0,0,0,0,3,0,48
112631,38902,5,2,0,0,0,0,0,2,0,5
112633,40196,12,1,0,0,0,0,0,1,0,0
112634,7983,5,22,0,2,5,1,4,7,3,520
112635,40525,12,9,1,1,6,0,0,1,0,1307
112636,40004,37,26,0,3,13,0,0,4,6,1705809
112638,31678,5,129,13,19,38,2,23,8,26,1199103
112639,31678,21,104,9,13,43,0,14,6,19,891459
112641,31000,12,2,0,0,0,0,0,2,0,5030
112642,34432,12,167,13,17,65,1,4,32,35,1203811
112643,32480,12,28,12,2,7,1,0,5,1,1006
112644,57537,5,6,0,1,2,0,0,2,1,228
112649,28357,37,1,0,0,0,0,0,1,0,0
112657,42479,37,374,0,64,163,1,28,31,87,2173596
112660,58362,12,31,6,3,10,2,2,7,1,246824
112661,6822,24,93,18,19,33,0,0,9,14,1035826
112663,33405,24,6,0,1,2,0,0,2,1,56
112664,27628,32,1,0,0,0,0,0,1,0,0
112666,44134,5,7,0,1,3,0,0,2,1,81
112672,30040,24,103,19,5,25,5,4,32,13,175497
112675,36991,12,21,0,0,1,2,2,16,0,906
112676,32274,12,11,0,0,2,0,0,9,0,2250
112679,1981,12,8,0,1,3,0,0,3,1,1279072
112684,17936,37,2,0,0,0,0,0,2,0,30
112686,32090,5,46,4,5,22,0,0,4,11,2777
112688,1363,12,34,0,0,3,5,7,19,0,517512
112689,58051,37,1,0,0,0,0,0,1,0,0
112690,58051,21,1,0,0,0,0,0,1,0,0
112691,6017,12,84,8,4,27,2,11,23,9,917219
112695,31678,12,24,0,2,10,0,3,6,3,891030
112696,36870,32,9,0,0,4,0,0,2,3,320
112698,8801,21,2,0,0,0,0,0,2,0,4
112702,2928,5,267,35,15,88,1,66,10,52,1224779
112704,19351,21,215,54,18,79,0,13,16,35,2397468
112710,14798,12,11,0,0,3,0,0,8,0,169
112712,9818,12,23,0,0,3,1,9,10,0,616
112726,29647,12,3,0,0,1,0,0,2,0,49
112730,52318,21,9,0,2,3,0,0,2,2,3411
112731,28854,21,6,0,0,0,0,0,6,0,79
112733,46073,12,37,6,4,13,1,2,10,1,2855
112740,48614,5,10,0,1,2,0,0,5,2,64
112745,15979,5,8,0,2,3,0,0,1,2,1437
112746,4824,5,8,0,1,3,0,0,2,2,594
112750,34269,32,8,0,0,2,0,0,5,1,281256
112752,25777,5,20,0,0,8,1,1,6,4,71755
112753,34269,37,2,0,0,0,0,0,2,0,281296
112755,17492,24,13,0,3,7,0,0,2,1,166575
112756,10657,12,43,18,4,9,1,1,7,3,453738
112758,26159,12,25,7,1,7,1,0,6,3,69459
112760,36755,12,40,2,1,21,1,0,15,0,1035032
112764,32075,24,293,23,49,145,0,4,40,32,2483372
112771,41117,5,8,0,1,2,0,0,4,1,13994
112772,53950,5,73,22,1,33,0,4,5,8,1207743
112776,10632,5,11,0,3,4,0,0,3,1,176
112779,53118,32,6,0,0,3,0,0,3,0,60
112781,12992,12,2,0,0,0,0,0,2,0,7
112784,44107,24,179,23,41,72,0,1,15,27,1493716
112785,11392,12,92,14,11,43,0,2,11,11,513160
112786,5888,12,17,0,0,13,0,0,2,2,15570
112790,21765,24,39,8,6,15,0,0,4,6,78675
112795,14236,5,30,0,6,13,0,0,2,9,2285
112796,36590,24,318,31,53,125,5,38,38,28,2344923
112797,10227,12,39,3,4,20,1,4,5,2,6344
112802,7317,18,221,3,6,158,2,3,38,11,1209926
112804,2575,18,26,0,2,13,0,0,3,8,471
112806,6235,24,40,0,3,11,4,4,14,4,1046463
112809,30624,24,14,0,3,4,0,0,4,3,657
112810,32886,24,529,63,73,186,6,69,70,62,2227628
112811,55324,18,1,0,0,0,0,0,1,0,0
112814,21316,24,3,0,0,0,0,0,3,0,58
112820,10413,12,9,0,2,3,0,0,2,2,481
112822,14740,24,75,24,13,27,0,1,2,8,15665
112827,41594,21,8,0,1,4,0,0,2,1,442
112828,36311,12,9,0,2,4,0,0,2,1,638
112831,49600,21,169,18,21,65,5,6,29,25,1138524
112832,43586,24,253,46,56,98,6,3,10,34,343015
112833,36790,12,7,0,1,2,0,0,3,1,177
112834,53626,21,4,0,0,0,0,1,3,0,315
112836,23437,12,72,0,8,23,2,6,20,13,1984395
112839,53626,12,2,0,0,0,0,0,2,0,5
112842,14777,5,55,16,3,17,1,3,7,8,1233205
112845,57001,12,70,0,2,28,2,12,17,9,1076690
112850,42093,12,86,0,9,30,1,18,16,12,1293182
112851,34146,24,379,32,91,155,0,27,37,37,2516745
112855,42093,37,1,0,0,0,0,0,1,0,0
112857,42093,32,1,0,0,0,0,0,1,0,0
112858,54324,12,11,0,2,5,0,0,3,1,641
112862,40478,12,18,0,1,6,0,3,6,2,1136926
112864,42398,5,25,6,2,7,4,0,3,3,1371
112870,36323,12,41,0,4,18,0,2,10,7,434685
112873,9743,18,17,0,3,6,0,0,4,4,7121
112880,50693,5,1,0,0,0,0,0,1,0,0
112885,42398,18,1,0,0,0,0,0,1,0,0
112887,16493,18,1,0,0,0,0,0,1,0,0
112891,48949,12,5,0,0,0,0,0,5,0,1201335
112892,48285,18,295,104,13,123,1,6,15,33,1986487
112895,30913,12,12,0,1,2,1,2,5,1,1265
112902,4987,12,9,0,1,3,0,0,3,2,862
112903,51665,12,7,0,1,2,0,0,3,1,4276
112905,51314,18,17,0,2,4,1,0,8,2,1818890
112907,57763,12,59,0,4,23,0,6,15,11,1054778
112913,31882,21,11,0,1,2,1,0,6,1,297
112915,39561,12,84,11,4,42,1,0,15,11,1613150
112917,31901,12,2,0,0,0,0,0,2,0,6
112922,39378,12,19,1,0,6,0,7,4,1,266317
112929,57007,24,221,22,34,146,0,0,17,2,2545476
112933,54229,21,191,46,19,84,0,4,12,26,1734570
112934,16502,12,1,0,0,0,0,0,1,0,0
112935,41787,12,68,8,5,19,9,3,17,7,353801
112937,54100,12,35,1,2,14,1,4,6,7,775914
112938,42904,5,2,0,0,0,0,0,2,0,86799
112939,51795,32,3,0,0,0,0,0,3,0,86439
112940,35719,24,378,42,55,178,3,42,32,26,1942064
112941,40881,12,35,7,2,15,0,0,7,4,186084
112943,4776,12,27,0,0,18,0,0,8,1,1747292
112944,25046,18,151,41,14,59,1,0,17,19,2001061
112945,2688,21,78,10,11,42,0,0,4,11,1044306
112957,38859,24,522,60,64,260,0,43,26,69,1491964
112958,21086,12,3,0,0,0,0,0,3,0,5598
112964,17831,21,189,25,13,72,1,45,11,22,92228
112969,54034,12,15,0,2,5,1,0,4,3,88088
112970,58071,21,35,5,5,15,0,0,4,6,1226363
112973,9135,5,7,0,1,2,0,0,3,1,327530
112974,46234,24,13,0,3,6,0,0,2,2,994
112976,37869,21,247,66,18,92,2,19,22,28,1147679
112977,55048,12,12,0,3,5,0,0,2,2,820
112979,9244,12,159,15,13,43,9,29,27,23,1229487
112980,41079,24,156,25,37,68,0,2,13,11,1819140
112981,29264,12,16,0,1,2,1,6,5,1,114
112987,5842,18,193,78,13,62,0,3,19,18,2240753
112989,5842,12,145,20,15,54,0,10,24,22,2351661
112990,55864,24,2,0,0,0,0,0,2,0,22
113000,5028,5,15,2,0,9,0,0,2,2,1211126
113003,30057,12,60,0,1,24,2,17,15,1,68467
113004,20510,24,154,22,29,78,1,2,9,13,46748
113005,47006,5,207,28,11,77,1,30,23,37,1166322
113006,10894,21,11,0,1,5,0,0,3,2,435365
113007,51948,21,2,0,0,0,0,0,2,0,1354
113009,46903,5,262,24,21,111,2,27,19,58,1829996
113013,33017,12,43,2,3,13,1,12,8,4,533247
113016,20065,12,32,0,1,14,0,0,7,10,84750
113018,44470,32,1,0,0,0,0,0,1,0,0
113019,5677,24,270,46,47,102,5,23,23,24,540964
113020,7663,12,118,13,7,66,2,1,28,1,367715
113021,2050,5,150,14,17,63,3,0,22,31,541143
113023,51747,21,33,22,0,7,0,0,2,2,4079
113029,49628,37,39,6,6,13,0,7,4,3,2080130
113030,29731,24,293,46,59,113,0,10,22,43,1300623
113033,8594,12,174,27,11,69,4,20,20,23,1270130
113035,12954,21,425,71,21,152,5,129,37,10,926443
113036,21897,5,138,8,11,72,0,0,16,31,1628858
113039,18410,12,73,3,7,25,5,7,15,11,521632
113040,54530,32,1,0,0,0,0,0,1,0,0
113042,40576,12,14,0,2,3,1,1,6,1,160
113044,14889,12,26,18,1,4,0,0,2,1,909
113046,12179,32,13,0,0,0,0,8,5,0,1004
113047,45770,12,22,1,1,10,0,0,8,2,892244
113049,20248,12,3,0,0,0,0,0,3,0,54
113050,20065,18,84,12,5,39,2,1,11,14,78143
113052,41552,24,34,0,3,18,0,0,5,8,1499
113053,47255,12,88,0,9,36,4,11,13,15,1343127
113055,47091,5,1,0,0,0,0,0,1,0,0
113057,45679,12,2,0,0,0,0,0,2,0,53
113059,6924,12,2,0,0,0,0,0,2,0,9
113064,48560,12,12,2,1,3,0,0,5,1,928
113065,24891,12,2,0,0,0,0,0,2,0,3
113069,40187,21,259,47,22,112,1,29,11,37,1125073
113072,47407,5,211,13,20,84,1,24,22,47,2505655
113075,30983,12,29,2,4,10,0,1,6,6,84081
113081,40609,12,5,0,0,3,0,0,1,1,42
113083,43267,37,24,2,7,10,0,0,2,3,2227
113085,31461,12,1,0,0,0,0,0,1,0,0
113090,37616,12,1,0,0,0,0,0,1,0,0
113092,57216,12,2,0,0,0,0,0,2,0,4
113094,40609,5,1,0,0,0,0,0,1,0,0
113096,42526,24,42,0,10,11,0,0,11,10,2068
113098,50839,12,40,1,2,13,0,10,10,4,1211
113099,25491,12,2,0,0,0,0,0,2,0,50
113100,30095,24,141,25,28,52,3,3,12,18,2485984
113101,13132,12,24,0,0,9,2,2,6,5,1090118
113102,55738,21,30,6,0,18,2,0,4,0,966
113104,44652,5,107,10,11,50,0,0,14,22,1886856
113105,41111,18,9,0,0,4,0,0,4,1,115
113107,44157,12,22,0,1,7,1,2,8,3,969
113109,31979,18,48,15,4,18,0,0,5,6,468199
113111,21319,37,1,0,0,0,0,0,1,0,0
113114,14978,32,13,0,1,5,0,0,4,3,992
113116,30378,12,1,0,0,0,0,0,1,0,0
113117,47691,21,321,44,33,104,0,46,48,46,1147668
113118,12668,12,50,0,2,30,1,0,12,5,1957609
113119,39330,32,6,0,0,2,0,0,3,1,87
113121,42220,12,9,0,0,2,1,0,6,0,559
113122,37494,21,16,0,1,5,0,0,7,3,569886
113124,11006,37,1,0,0,0,0,0,1,0,0
113126,40089,12,82,0,12,33,2,5,13,17,1874245
113128,24436,18,1,0,0,0,0,0,1,0,0
113129,24436,24,1,0,0,0,0,0,1,0,0
113131,20372,12,40,0,4,18,0,4,8,6,967006
113134,23681,12,10,0,1,2,1,0,5,1,83
113137,53405,32,10,0,0,4,0,0,4,2,361
113139,24434,32,1,0,0,0,0,0,1,0,0
113140,24018,32,2,0,0,0,0,0,2,0,4
113143,36027,24,6,0,1,2,0,0,2,1,221
113147,16077,12,23,0,3,9,1,2,6,2,1403
113149,25713,12,1,0,0,0,0,0,1,0,0
113150,42234,24,68,0,6,21,2,12,17,10,90689
113151,21866,32,14,0,0,4,0,3,3,4,216
113153,3739,12,18,0,2,7,0,1,4,4,79646
113155,28110,12,17,0,1,2,1,5,7,1,190
113159,52680,20,13,0,3,4,0,0,3,3,278
113160,31765,12,13,0,1,6,0,0,4,2,513527
113161,3146,12,1,0,0,0,0,0,1,0,0
113163,43797,12,6,0,1,2,0,0,2,1,1554
113165,3626,20,15,0,0,8,0,0,3,4,346
113166,55454,12,59,8,4,15,9,7,10,6,608870
113168,38506,21,21,0,3,12,0,0,2,4,1409
113170,55468,12,36,7,5,12,1,2,5,4,1898
113175,51020,12,30,15,3,9,0,0,2,1,113399
113176,3313,24,14,0,4,6,0,0,2,2,339
113178,16413,18,145,58,8,44,1,2,16,16,688174
113180,36051,12,2,0,0,0,0,0,2,0,43
113181,23779,12,7,0,1,2,0,0,3,1,128
113186,8940,20,13,0,3,4,0,0,3,3,867
113187,8940,37,1,0,0,0,0,0,1,0,0
113190,40759,18,23,0,3,11,0,0,3,6,1472665
113191,36672,5,7,0,0,3,0,0,2,2,483
113192,55054,12,41,8,4,11,3,4,6,5,215013
113193,24011,20,181,55,29,73,0,0,4,20,2502531
113194,7895,20,1504,776,74,468,0,24,40,122,2529625
113195,52412,32,4,0,0,0,0,0,4,0,206
113197,13916,21,1,0,0,0,0,0,1,0,0
113199,19479,12,10,0,1,3,0,0,5,1,1125566
113200,3436,5,17,0,0,9,1,1,6,0,177
113201,58036,12,5,0,0,3,0,0,2,0,172
113202,56412,5,10,0,2,3,0,0,3,2,1030
113207,40947,35,4,0,0,2,0,0,1,1,103
113208,11431,33,18,0,0,10,0,0,6,2,158
113210,5500,33,173,22,31,68,0,0,11,41,1996414
113213,56313,35,1,0,0,0,0,0,1,0,0
113217,24537,35,6,0,1,1,0,0,3,1,222
113218,14506,35,5,0,1,2,0,0,1,1,122
113221,2609,35,1,0,0,0,0,0,1,0,0
113224,17363,9,9,0,1,4,0,0,3,1,391694
113232,22423,33,8,0,1,4,0,0,2,1,1287
113236,52068,35,1,0,0,0,0,0,1,0,0
113237,7017,35,2,0,0,0,0,0,2,0,17
113238,49646,35,1,0,0,0,0,0,1,0,0
113240,9712,33,2,0,0,0,0,0,2,0,55
113243,3208,35,7,0,0,3,0,0,3,1,36
113244,24514,35,1,0,0,0,0,0,1,0,0
113245,22623,35,21,0,3,9,0,0,2,7,18389
113246,36857,9,1,0,0,0,0,0,1,0,0
113249,151,35,1,0,0,0,0,0,1,0,0
113251,32749,35,7,0,0,0,0,0,7,0,36
113253,33587,35,1,0,0,0,0,0,1,0,0
113256,48923,33,41,4,2,18,0,0,7,10,231932
113257,56333,9,4,0,0,2,0,0,2,0,87
113264,1930,9,12,0,0,3,0,0,9,0,177101
113265,25015,35,1,0,0,0,0,0,1,0,0
113268,7404,35,6,0,1,2,0,0,2,1,48
113271,48800,35,2,0,0,0,0,0,2,0,6
113273,27733,35,14,0,2,4,0,0,5,3,831907
113276,40096,9,43,10,5,15,0,0,7,6,2016235
113278,8679,35,5,0,0,2,0,0,2,1,26
113279,51763,35,1,0,0,0,0,0,1,0,0
113281,30782,20,13,0,2,5,0,0,3,3,120
113282,13647,36,106,10,10,39,0,4,11,32,1907129
113287,45358,37,12,0,1,4,0,0,5,2,87
113291,28503,24,5,0,1,2,0,0,1,1,4214
113293,3466,36,78,0,3,12,2,10,42,9,814366
113296,38846,36,2,0,0,0,0,0,2,0,38
113298,53129,20,6,0,1,3,0,0,1,1,357
113300,34418,24,1,0,0,0,0,0,1,0,0
113302,45861,36,236,15,35,93,1,3,25,64,612248
113304,37185,37,9,0,1,2,0,0,5,1,386
113305,17123,36,49,2,8,21,0,0,3,15,695978
113308,38910,36,518,90,51,266,7,11,53,40,1076185
113310,8811,37,33,0,4,17,0,0,6,6,1394960
113312,44322,37,19,0,3,5,0,3,7,1,89593
113317,41707,11,474,248,25,97,0,25,23,56,525598
113321,57153,20,1,0,0,0,0,0,1,0,0
113329,52920,36,21,0,1,3,2,1,12,2,1942
113330,23884,37,122,6,19,68,0,0,10,19,1140099
113334,3532,36,102,0,4,55,2,3,27,11,262785
113337,18796,37,10,0,2,3,0,0,4,1,190
113339,57583,36,72,0,1,18,8,3,32,10,1687
113341,52094,37,66,4,11,34,0,0,10,7,784878
113342,53350,37,1,0,0,0,0,0,1,0,0
113344,34460,20,422,72,50,196,0,2,43,59,1879960
113345,27817,36,37,0,7,10,1,1,9,9,87697
113346,54011,11,5,0,1,2,0,0,2,0,39
113348,35430,11,21,0,2,7,1,2,6,3,643
113350,2407,37,6,0,1,3,0,0,1,1,129
113351,10183,37,20,0,3,9,0,1,3,4,1223557
113355,52094,20,285,101,33,111,0,2,14,24,1850066
113359,53600,36,243,2,31,104,4,1,42,59,575811
113365,41749,7,13,0,3,6,0,0,1,3,224
113367,51844,37,25,0,1,17,0,0,5,2,341988
113374,41213,36,10,0,1,3,0,0,4,2,325
113376,37989,24,5,0,1,2,0,0,1,1,1221
113378,37014,20,255,56,25,87,3,23,30,31,1024192
113379,46180,7,13,0,1,7,0,0,4,1,1848
113380,23969,36,85,6,11,42,0,0,5,21,366787
113387,26879,36,260,28,30,100,1,14,24,63,867852
113388,27736,37,61,6,11,26,0,1,10,7,15834
113390,40454,37,46,0,8,20,1,1,9,7,956
113391,39190,36,24,0,3,9,0,0,7,5,361556
113394,20911,7,11,0,1,4,0,2,3,1,31354
113397,34026,37,128,40,18,50,0,0,5,15,2159608
113398,29860,37,556,37,87,243,5,32,80,72,2531048
113403,57411,20,5,0,0,2,0,0,3,0,1818
113404,57786,36,341,28,0,165,1,6,50,91,1309660
113406,45949,37,1,0,0,0,0,0,1,0,0
113410,28095,24,9,0,0,0,0,0,9,0,2637
113411,53157,24,1,0,0,0,0,0,1,0,0
113413,5830,24,3,0,0,0,0,0,3,0,18
113417,18499,36,160,14,5,92,1,6,23,19,2286634
113420,4365,24,22,0,5,13,0,0,3,1,755
113423,44680,7,2,0,0,0,0,0,2,0,546
113427,16906,24,106,19,23,44,0,3,8,9,1441689
113430,56495,36,137,2,25,59,0,1,10,40,958085
113433,16620,20,261,52,39,99,0,15,14,42,1624466
113435,2239,24,2,0,0,0,0,0,2,0,14
113436,6377,24,6,0,0,1,0,0,5,0,132
113438,48474,36,163,12,18,72,1,4,19,37,933891
113440,42547,37,150,2,16,48,1,56,17,10,1363579
113441,37775,36,31,0,4,12,1,1,7,6,163248
113443,5170,20,171,52,25,78,1,2,11,2,433754
113445,10312,36,240,29,26,94,1,6,23,61,781555
113446,12530,36,138,4,3,94,1,1,20,15,254204
113447,2065,7,1,0,0,0,0,0,1,0,0
113450,44363,24,8,0,0,4,0,0,4,0,793
113451,9235,36,5,0,0,2,0,0,2,1,18897
113457,15934,36,181,11,18,68,3,17,23,41,345053
113459,57300,36,8,0,0,2,0,0,5,1,1381
113460,13023,20,13,0,0,2,0,0,10,1,312264
113461,50226,24,16,0,1,3,0,3,8,1,4180
113465,26144,37,10,0,3,4,0,0,1,2,17281
113467,48991,37,1,0,0,0,0,0,1,0,0
113470,1676,37,43,5,6,18,0,4,4,6,19159
113472,2535,36,1,0,0,0,0,0,1,0,0
113474,50464,36,17,0,3,9,0,0,4,1,163290
113475,51119,20,1,0,0,0,0,0,1,0,0
113476,50049,20,19,0,3,9,0,0,6,1,2038
113479,27659,11,14,0,2,7,0,0,2,3,1585
113481,3175,24,34,0,10,16,0,0,6,2,2779
113484,37526,36,121,5,10,44,3,2,39,18,1460183
113485,20185,36,129,13,16,69,0,0,4,27,147799
113490,29965,24,212,30,29,79,0,3,45,26,2052711
113491,56699,24,86,25,13,24,0,1,14,9,1702596
113495,10333,36,77,0,12,35,0,0,15,15,52989
113496,7204,36,96,10,10,47,0,1,7,21,139545
113497,26848,36,190,0,24,90,0,2,16,58,959862
113499,2804,7,14,0,1,7,0,0,3,3,2534
113501,4549,20,48,13,3,23,0,1,4,4,165774
113503,8545,24,388,44,53,176,0,54,14,47,2172584
113505,8359,37,7,0,2,3,0,0,1,1,1217
113506,35522,24,45,0,7,20,0,1,10,7,762815
113507,52970,7,10,0,2,3,0,0,3,2,2290
113512,52908,36,19,0,1,1,0,0,16,1,371
113517,8174,37,42,8,5,16,0,3,5,5,12735
113519,4966,36,202,24,23,95,0,2,11,47,2421142
113520,34013,7,1,0,0,0,0,0,1,0,0
113522,15547,36,41,0,0,9,0,3,27,2,31823
113529,52795,36,215,47,10,103,1,1,21,32,529766
113531,50247,36,2,0,0,0,0,0,2,0,15
113532,16445,24,7,0,1,4,0,0,1,1,92
113533,44975,36,6,0,0,0,0,0,6,0,14
113534,31392,37,1,0,0,0,0,0,1,0,0
113535,52837,24,102,7,11,54,0,1,25,4,246390
113536,41482,20,23,0,0,14,0,0,8,1,1093982
113544,20603,36,273,27,33,110,1,3,33,66,1820797
113546,28862,37,26,0,2,17,0,0,5,2,1383996
113548,51284,36,316,23,38,129,8,17,32,69,2521160
113552,45616,24,132,67,0,40,0,0,6,19,1557835
113553,9413,37,1,0,0,0,0,0,1,0,0
113555,27731,24,111,31,25,41,0,0,4,10,940218
113556,11405,36,185,12,41,67,0,0,9,56,2423088
113558,1490,36,16,0,0,5,0,7,1,3,1351
113560,46906,36,194,12,19,81,1,2,33,46,2181986
113563,46881,36,86,6,10,37,0,0,11,22,270902
113565,38091,36,162,2,20,91,0,0,12,37,504346
113566,30874,37,535,70,70,243,2,3,45,102,2196357
113567,16614,24,9,0,1,2,0,0,5,1,188
113568,7178,37,17,0,1,6,0,1,6,3,350099
113569,30589,24,21,6,4,8,0,0,2,1,4654
113570,3619,36,92,2,6,44,0,8,13,19,1465940
113571,57128,36,51,2,6,23,0,0,8,12,261685
113572,25433,11,1,0,0,0,0,0,1,0,0
113573,25244,37,109,6,18,55,0,1,6,23,1517625
113579,24044,36,1,0,0,0,0,0,1,0,0
113582,44268,24,49,0,0,33,0,0,14,2,624
113583,45350,36,9,0,0,7,0,0,1,1,138
113585,49500,24,131,8,23,59,4,1,19,17,1125863
113596,30128,36,240,24,43,90,0,0,15,68,478735
113597,56321,37,77,24,0,22,2,10,13,6,1289612
113598,15901,24,4,0,0,0,0,0,4,0,432
113600,15337,36,46,0,12,18,1,0,2,13,2325248
113602,2065,36,14,0,0,8,0,0,3,3,15486
113604,24311,36,34,0,0,6,0,2,24,2,949
113606,38581,37,1,0,0,0,0,0,1,0,0
113613,42322,24,26,0,2,17,0,0,5,2,82743
113615,19932,37,11,0,3,6,0,0,1,1,598
113620,21140,24,695,131,38,314,4,41,68,99,2085936
113621,41402,11,11,0,2,3,0,0,4,2,944
113627,8436,20,629,170,42,254,1,34,46,82,2423436
113629,16821,11,4,0,0,0,0,0,4,0,5
113633,23888,36,23,2,0,7,0,8,4,2,1093
113634,2246,36,9,0,2,3,0,0,2,2,361
113636,56183,36,19,0,3,8,0,0,3,5,177756
113641,40356,20,9,0,0,5,0,0,2,2,574211
113645,2795,36,25,0,4,13,0,0,3,5,2517
113649,8545,20,36,0,1,21,0,0,6,8,1335369
113650,51115,37,51,0,11,25,0,4,2,9,1469068
113652,21140,36,39,4,2,17,0,0,6,10,959960
113656,24485,24,1,0,0,0,0,0,1,0,0
113657,47858,37,30,6,4,9,0,0,9,2,1700
113661,5392,20,5,0,0,2,0,0,3,0,872
113666,38587,11,1,0,0,0,0,0,1,0,0
113671,47977,36,29,0,4,14,0,0,5,6,262126
113673,9680,37,27,0,3,15,0,1,8,0,3369
113674,5392,37,35,0,0,20,0,0,14,1,304
113677,10019,20,30,0,2,12,2,6,4,4,1587
113678,21818,7,286,50,46,114,5,0,24,47,2075381
113679,18554,36,14,0,0,2,3,0,8,1,529
113682,38907,11,94,27,6,13,4,26,9,9,175364
113688,30758,36,1,0,0,0,0,0,1,0,0
113691,40394,36,6,0,0,2,0,0,4,0,588
113692,27693,36,27,0,4,13,0,0,3,7,326361
113693,16872,36,1,0,0,0,0,0,1,0,0
113696,11937,20,36,0,9,21,0,0,2,4,2252
113698,29173,36,8,0,0,6,0,0,2,0,482907
113702,56856,37,1,0,0,0,0,0,1,0,0
113709,11242,11,2,0,0,0,0,0,2,0,76
113710,2836,36,90,10,7,52,0,0,6,15,434837
113711,21764,24,20,0,1,10,0,0,4,5,754487
113719,45997,24,158,10,26,80,0,5,14,23,1892913
113722,17830,37,48,5,9,16,1,3,7,7,333175
113723,24972,7,313,17,27,151,2,32,48,36,2271998
113724,29935,36,162,6,14,88,0,7,17,30,1125139
113725,18172,20,27,0,2,7,2,3,11,2,56510
113728,6567,37,37,6,11,14,0,0,2,4,173670
113730,13537,24,17,0,4,7,0,0,4,2,1989
113735,21351,7,7,0,0,3,0,0,4,0,918
113736,43108,36,8,0,0,1,0,0,7,0,230
113737,38807,24,284,28,55,120,1,1,54,25,2157860
113741,23731,37,20,0,0,8,0,5,6,1,760
113744,57972,36,6,0,0,3,0,0,2,1,1222
113746,57503,24,16,0,3,8,0,0,3,2,258920
113749,18709,24,16,0,1,10,0,0,2,3,1270708
113750,18709,37,1,0,0,0,0,0,1,0,0
113751,53581,20,339,73,62,126,0,5,18,55,2089892
113752,51103,20,53,0,2,21,1,8,13,8,1372206
113761,13728,7,4,0,0,3,0,0,1,0,59
113767,29602,32,1,0,0,0,0,0,1,0,0
113772,27452,32,8,0,0,2,0,0,5,1,992
113775,51216,32,21,0,3,7,1,0,4,6,115
113778,2623,32,1,0,0,0,0,0,1,0,0
113781,10984,32,9,0,0,3,0,0,4,2,28
113783,50052,32,10,0,0,2,1,2,4,1,63
113785,30881,32,1,0,0,0,0,0,1,0,0
113787,24460,32,163,0,27,81,3,8,26,18,1927686
113790,57420,32,8,0,0,0,0,0,8,0,1130
113791,16329,32,7,0,1,3,0,0,1,2,117
113792,7709,32,23,0,0,16,0,0,7,0,2383314
113793,29398,35,19,0,3,7,0,0,8,1,1802643
113796,7383,35,1,0,0,0,0,0,1,0,0
113801,53102,35,4,0,0,2,0,0,2,0,35843
113804,27609,35,1,0,0,0,0,0,1,0,0
113805,7674,35,6,0,1,2,0,0,2,1,171
113807,24495,35,76,0,18,32,1,10,4,11,5132
113810,38436,35,5,0,0,2,0,0,2,1,69
113811,30384,35,1,0,0,0,0,0,1,0,0
113812,14802,35,1,0,0,0,0,0,1,0,0
113815,44029,35,2,0,0,0,0,0,2,0,5
113817,195,28,163,38,1,96,2,5,18,3,598332
113819,34059,22,25,5,1,15,0,0,3,1,39931
113822,12523,22,237,23,3,77,7,55,26,46,689226
113826,24067,28,235,67,14,60,2,10,45,37,1457269
113829,11051,22,24,0,1,4,2,4,10,3,1316
113830,15302,28,104,25,1,44,1,17,14,2,2339882
113831,49379,4,5,0,0,0,1,0,4,0,935037
113834,23587,22,57,0,2,10,7,11,25,2,144288
113837,5565,22,11,0,2,3,0,0,4,2,102080
113839,12334,22,3,0,0,0,0,0,3,0,1415
113842,13072,28,169,6,5,55,0,30,36,37,1815392
113848,18681,28,108,31,1,55,0,3,13,5,1515685
113853,23275,33,1,0,0,0,0,0,1,0,0
113856,12334,10,1,0,0,0,0,0,1,0,0
113858,43925,28,37,0,2,28,0,0,5,2,173548
113859,21138,22,10,0,1,4,0,0,3,2,162724
113863,25072,22,4,0,0,1,0,0,3,0,46
113864,46060,28,145,39,12,35,1,1,30,27,1490756
113867,53140,28,57,4,5,22,0,0,11,15,1337120
113869,18664,10,1,0,0,0,0,0,1,0,0
113872,3354,28,2,0,0,0,0,0,2,0,155
113873,13408,22,158,16,18,51,0,34,10,29,608255
113874,39435,28,51,0,5,26,0,0,9,11,1465681
113876,28963,28,419,38,57,160,3,2,36,123,1177792
113879,39248,28,1,0,0,0,0,0,1,0,0
113881,5417,22,130,6,31,57,0,0,9,27,190088
113883,20457,28,260,29,34,96,1,3,26,71,2344474
113884,56478,22,189,18,3,90,6,34,35,3,1446118
113886,6416,28,20,0,2,4,1,1,9,3,1167
113890,49011,22,1,0,0,0,0,0,1,0,0
113891,44226,9,178,4,14,101,0,0,19,40,2057186
113892,18425,9,180,59,10,105,0,0,4,2,22350
113893,26335,28,269,8,0,123,5,1,44,88,2342095
113895,41344,4,303,61,37,135,0,3,31,36,1796663
113896,689,28,58,0,0,27,0,0,11,20,538196
