enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
121702,33,81,1464684,1,4896,837
121704,16,40,1710,1,4010,676
121711,23,51,188012,1,2269,367
121712,156,423,1988473,1,5890,1573
121713,34,99,1342,3,4684,818
121715,14,36,540,3,3005,408
121716,28,62,154001,1,2796,948
121717,3,6,39,4,4010,676
121721,141,454,1984355,2,5890,1573
121724,46,113,417170,1,4010,676
121726,305,957,2251627,2,4010,676
121728,5,12,59,1,1878,251
121730,1,2,0,1,1878,251
121731,148,450,2439394,2,5890,1573
121736,1,2,0,1,2796,948
121737,170,476,2161532,1,4010,676
121738,24,57,866530,3,5890,1573
121739,454,1613,14738,1,1235,214
121740,72,178,2160688,1,4684,818
121743,49,117,1021412,2,2269,367
121744,13,37,622,1,8223,1907
121746,105,344,1021172,2,1878,251
121747,9,19,712,1,7775,1296
121750,6,14,92,1,4010,676
121753,9,21,302,1,2796,948
121758,71,174,2358667,1,7775,1296
121759,56,145,92989,4,7775,1296
121760,36,86,703087,1,4307,936
121766,115,323,972379,1,1187,224
121768,98,296,607923,1,5890,1573
121769,12,30,661,1,1240,161
121771,6,14,405,1,1187,224
121772,9,20,41,1,5890,1573
121776,7,16,603833,1,5890,1573
121777,1,2,0,1,4896,837
121780,22,50,7268,1,2269,367
121783,52,120,2148264,5,8223,1907
121784,2,4,67,1,4010,676
121785,10,26,1981,1,7775,1296
121786,2,4,3,1,4010,676
121788,2,4,32,1,7775,1296
121789,133,421,545342,3,1187,224
121791,134,369,1308940,1,7775,1296
121794,130,317,1820395,1,4010,676
121795,13,29,852532,3,7775,1296
121797,42,96,594386,1,7775,1296
121798,1,2,0,1,4684,818
121801,31,69,111774,1,4010,676
121813,33,89,1309099,2,1187,230
121815,1,2,0,1,1235,214
121818,1,2,0,1,1240,161
121824,1,2,0,1,5890,1573
121826,2,4,19,1,8223,1907
121827,14,37,60460,2,5890,1573
121829,36,84,479621,3,5890,1573
121838,1,2,0,1,7775,1296
121844,7,15,1824969,1,1235,214
121848,1,2,0,2,4010,676
121849,19,45,34330,2,7775,1296
121851,1,2,0,1,4010,676
121852,44,111,80834,2,7775,1296
121855,18,50,5702,1,4010,676
121862,1,2,0,1,8223,1907
121864,465,1463,1760742,2,4307,936
121865,69,227,510125,2,8223,1907
121866,83,223,1257868,1,7775,1296
121868,1,2,0,1,3005,408
121869,281,839,2165064,1,4307,936
121870,60,172,923868,1,5890,1573
121872,28,66,651261,1,8223,1907
121875,17,41,396,1,8223,1907
121878,27,65,49058,4,7775,1296
121881,7,17,14120,2,1878,251
121882,22,61,1376115,1,8223,1907
121888,29,68,87037,3,7775,1296
121890,16,39,512,1,7775,1296
121892,83,216,237886,1,7775,1296
121894,6,14,4401,1,3005,408
121898,5,12,1983,1,2207,520
121899,2,4,1509193,2,645,66
121911,48,133,693599,4,8223,1907
121912,38,99,3103,10,8223,1907
121915,47,116,80373,2,5890,1573
121916,11,26,1862455,2,4896,837
121918,7,15,1155,1,4010,676
121920,42,111,346822,1,2796,948
121922,403,1210,1915731,1,4684,818
121927,7,16,64,1,5890,1573
121928,18,56,389497,1,7775,1296
121930,9,21,383,1,2796,948
121931,165,488,826799,1,4307,936
121932,6,14,23,3,4896,837
121933,2,4,10,1,3005,408
121934,354,928,2441792,1,2796,948
121935,22,53,613787,1,4307,936
121936,308,876,1864329,1,2981,609
121940,149,383,2262276,1,7775,1296
121942,21,54,152431,1,8223,1907
121945,7,17,426,1,1038,200
121946,8,20,233,1,7775,1296
121953,30,72,422884,1,5890,1573
121954,26,65,882073,1,7775,1296
121959,13,43,66,1,3005,408
121965,71,215,61066,1,8223,1907
121966,15,39,84304,1,7775,1296
121972,22,64,343,1,8223,1907
121977,778,1953,2532330,1,8223,1907
121983,211,719,1023803,3,645,66
121987,27,87,1256,4,2269,367
121989,6,14,37,1,7775,1296
121990,184,453,2028199,1,2796,948
121992,17,41,32658,1,4010,676
121993,210,530,2380948,1,7775,1296
121994,7,16,545,1,5890,1573
121995,13,32,967,1,2981,609
121997,57,183,2789,1,1187,224
121998,12,31,769239,1,2796,948
121999,16,34,85104,1,1187,230
122002,2,4,249,1,8223,1907
122003,9,23,255434,1,2269,367
122005,7,16,30,1,7775,1296
122006,700,2190,1356453,1,1235,214
122007,7,16,320,2,7775,1296
122010,6,16,740,1,1187,230
122018,1,2,0,1,4307,936
122019,1,2,0,1,7775,1296
122028,6,14,116,1,4010,676
122029,1,2,0,1,4896,837
122033,4,10,40,5,7775,1296
122034,13,38,564,1,2796,948
122041,23,61,1546,1,4307,936
122044,76,199,423364,1,7775,1296
122048,9,20,800,1,8223,1907
122050,15,35,49602,1,4010,676
122051,1,2,0,1,5890,1573
122053,1,2,0,1,2207,520
122058,2,4,695,1,2269,367
122066,16,37,831549,2,2207,520
122068,8,18,398526,2,8223,1907
122069,17,39,831602,2,1038,200
122071,1,2,0,1,7775,1296
122075,1,2,0,1,7775,1296
122076,12,26,170,1,8223,1907
122078,73,179,1309368,1,3005,408
122086,2,4,5,1,7775,1296
122087,161,376,897829,1,9382,2881
122090,311,796,1897118,1,9382,2881
122093,206,628,470605,2,2392,546
122094,12,33,57029,1,9382,2881
122096,483,1502,827223,2,2004,273
122097,159,436,2546157,1,9382,2881
122101,540,1344,689489,2,9382,2881
122103,13,34,860,2,9382,2881
122104,78,185,550564,1,9382,2881
122105,10,24,214,1,2392,546
122108,53,122,1372399,1,9382,2881
122109,178,426,440094,2,9382,2881
122110,281,739,588402,1,9382,2881
122112,63,180,856212,1,1933,288
122115,146,346,702071,2,9382,2881
122118,2,4,9,3,2392,546
122120,92,264,236052,2,2392,546
122122,1088,3388,1955809,2,1933,288
122124,373,1158,1122481,2,2392,546
122126,182,580,2392230,4,9382,2881
122129,110,260,683288,1,9382,2881
122130,286,748,434545,1,9382,2881
122135,63,155,496905,2,9382,2881
122137,1,2,0,1,1933,288
122138,78,189,264673,1,9382,2881
122143,21,52,5875,1,9382,2881
122145,80,183,699559,2,9382,2881
122147,134,374,433275,1,9382,2881
122148,93,215,579581,1,9382,2881
122150,90,225,236338,1,9382,2881
122151,117,337,2231211,1,2392,546
122152,243,774,1990219,1,1933,288
122153,381,1022,2327286,1,2392,546
122154,253,707,1095500,1,2392,546
122155,74,181,424058,1,9382,2881
122156,1,2,0,1,1933,288
122159,501,1443,1495246,1,2392,546
122161,40,95,177709,1,9382,2881
122166,90,242,951403,1,2392,546
122167,104,257,20851,1,9382,2881
122168,220,648,2263853,1,9382,2881
122170,113,276,1523027,1,2004,273
122172,159,369,1825739,3,9382,2881
122173,343,858,117105,1,9382,2881
122174,273,683,605386,2,9382,2881
122176,44,133,3679,1,2392,546
122178,406,1120,1745293,1,2392,546
122180,2478,7085,2566702,1,2004,273
122182,72,205,1222,2,2004,273
122183,98,283,89016,1,2392,546
122184,16,44,537,1,1933,288
122188,207,604,1921600,2,2392,546
122189,75,217,127871,2,2004,273
122192,157,523,387821,3,2004,273
122193,70,173,132972,1,9382,2881
122194,66,169,1590322,1,9382,2881
122197,27,77,110336,1,2004,273
122200,155,410,21314,1,9382,2881
122201,21,52,23902,1,2392,546
122203,994,2804,2251687,3,9382,2881
122205,174,447,592159,1,9382,2881
122207,133,368,1402454,1,1933,288
122208,120,299,607833,1,9382,2881
122210,508,1520,1999398,1,1933,288
122211,100,232,1318329,1,9382,2881
122214,89,258,441537,2,2004,273
122216,55,147,21945,2,1933,288
122219,60,146,68643,8,9382,2881
122220,1,2,0,1,973,77
122221,46,133,534071,1,2392,546
122226,446,1266,2528297,2,9382,2881
122227,115,285,437139,1,9382,2881
122231,153,447,708077,1,2004,273
122237,155,393,238027,1,9382,2881
122241,2,4,29,3,9382,2881
122242,1,2,0,2,1933,288
122243,92,227,1873754,1,9382,2881
122245,37,103,11613,1,9382,2881
122246,119,378,347523,1,2392,546
122248,71,197,1257181,1,2392,546
122251,174,424,626805,2,9382,2881
122258,25,62,1765328,12,1933,288
122259,54,127,435272,1,9382,2881
122262,264,702,1534431,2,9382,2881
122264,188,586,731012,2,1933,288
122266,1077,3277,2086024,1,2004,273
122268,126,366,906807,1,2392,546
122269,82,209,314101,1,9382,2881
122270,20,47,186,1,9382,2881
122271,5,13,70,6,1933,288
122272,2,4,12,1,9382,2881
122274,9,22,740,1,9382,2881
122276,17,41,1700,1,2392,546
122277,138,383,1927952,1,9382,2881
122278,30,62,2140600,1,9382,2881
122281,19,46,861325,1,2392,546
122283,7,16,433,3,9382,2881
122287,1,2,0,1,9382,2881
122288,479,1236,2339250,1,2392,546
122289,277,759,834221,1,9382,2881
122290,1,2,0,1,9382,2881
122292,36,81,237493,1,9382,2881
122295,30,80,1808,1,2392,546
122315,44,113,349204,1,2004,273
122320,19,52,254,1,9382,2881
122321,259,663,280187,2,9382,2881
122322,1,2,0,1,1933,288
122329,32,73,1477,2,9382,2881
122335,11,35,98,1,1933,288
122336,82,234,502150,1,9382,2881
122338,41,94,214398,1,9382,2881
122340,14,33,2934,1,2392,546
122341,283,719,294302,2,9382,2881
122344,414,1209,2177573,1,2392,546
122345,149,380,1025031,1,1933,288
122346,80,200,92964,4,9382,2881
122347,20,45,3331,1,9382,2881
122352,368,1096,1730217,5,1933,288
122355,241,622,2321596,1,9382,2881
122356,14,41,151992,1,1933,288
122358,221,625,2116113,1,2392,546
122360,370,1019,2161976,1,2392,546
122367,1121,3497,2427030,1,1933,288
122369,32,81,2207,1,9382,2881
122373,191,458,2074705,3,9382,2881
122374,9,22,18042,2,9382,2881
122375,13,32,1991,1,9382,2881
122376,224,606,1377466,2,2392,546
122379,8,19,60,2,2004,273
122381,19,49,1644282,1,1933,288
122385,344,1070,1151041,3,1933,288
122389,5,12,5935,1,2004,273
122395,165,512,773203,1,1933,288
122396,89,217,1783020,1,9382,2881
122397,214,605,1336087,1,2392,546
122399,7,16,530410,5,2392,546
122400,35,97,254581,2,9382,2881
122404,111,336,346711,1,2392,546
122406,155,363,376504,1,9382,2881
122409,198,512,2003195,1,9382,2881
122410,379,1035,869406,1,9382,2881
122414,218,562,802317,1,9382,2881
122415,1,2,0,1,9382,2881
122418,205,617,735891,1,1933,288
122426,131,324,605274,1,9382,2881
122430,75,177,341441,1,9382,2881
122436,86,203,32161,2,9382,2881
122437,282,817,2503087,2,2392,546
122440,162,410,99579,1,9382,2881
122442,10,23,11165,1,9382,2881
122443,9,22,181,1,9382,2881
122446,23,51,2138854,1,9382,2881
122447,1,2,0,1,2004,273
122452,44,100,2105,1,9382,2881
122460,400,1002,2374974,2,9382,2881
122462,1,2,0,1,2392,546
122463,350,917,1531189,5,9382,2881
122466,176,441,623834,2,9382,2881
122467,74,186,465422,1,1933,288
122468,21,50,4392,1,9382,2881
122470,3,6,590,1,9382,2881
122471,237,718,1140007,2,1933,288
122474,303,836,540346,2,9382,2881
122476,8,19,539,1,2392,546
122477,11,25,12391,2,9382,2881
122479,2,4,12,1,2004,273
122480,20,45,166240,4,9382,2881
122482,122,289,610517,1,9382,2881
122483,25,65,999,1,2392,546
122488,14,32,798,1,9382,2881
122489,223,598,203507,7,9382,2881
122493,351,1013,1672237,1,2392,546
122495,173,418,613901,1,9382,2881
122498,6,15,11559,1,1933,288
122501,13,28,376713,2,9382,2881
122508,1,2,0,1,1933,288
122515,11,27,869,1,2004,273
122520,28,69,74,1,2392,546
122522,254,595,1633881,1,9382,2881
122525,236,577,879073,1,9382,2881
122530,19,41,1307799,4,9382,2881
122534,1,2,0,4,973,77
122535,7,16,2364,2,9382,2881
122537,17,40,432191,1,2004,273
122539,274,839,669572,1,9382,2881
122540,232,591,2495786,1,9382,2881
122541,549,1412,483062,1,9382,2881
122542,202,574,427238,2,2392,546
122553,2,4,603615,1,2004,273
122554,235,672,1513298,1,2392,546
122555,1,2,0,1,2004,273
122556,1,2,0,1,9382,2881
122559,38,90,1879694,1,9382,2881
122564,153,450,29919,1,2392,546
122567,135,369,1153114,1,2392,546
122572,108,260,590303,1,9382,2881
122577,43,102,2201613,1,9382,2881
122578,1,2,0,2,9382,2881
122579,17,40,100,1,9382,2881
122582,81,193,500957,3,9382,2881
122583,10,27,1219,1,9382,2881
122584,543,1530,844885,1,9382,2881
122593,16,44,15583,1,9382,2881
122595,21,48,28197,1,9382,2881
122597,311,735,1592538,1,9382,2881
122599,15,35,351,1,2392,546
122605,124,270,634197,2,9382,2881
122607,186,478,428542,1,9382,2881
122608,452,1317,1699802,1,2392,546
122610,5,12,34,1,1933,288
122612,218,670,599773,1,9382,2881
122613,28,73,1628,1,1933,288
122615,17,41,3208,1,1933,288
122616,42,103,184371,1,1933,288
122620,126,323,2176907,2,9382,2881
122621,64,161,463195,1,9382,2881
122631,218,702,2161129,1,1933,288
122637,123,369,464744,2,2392,546
122639,252,637,1424593,1,2392,546
122645,1,2,0,1,9382,2881
122647,63,176,352612,1,9382,2881
122648,14,35,277975,1,2392,546
122649,178,517,1310218,3,1933,288
122656,52,176,2688,1,1933,288
122657,32,83,321391,1,1933,288
122658,29,70,830,1,2004,273
122660,2,4,37,1,9382,2881
122666,10,23,75,1,1933,288
122668,1,2,0,1,2004,273
122669,210,592,560501,1,9382,2881
122672,73,229,453463,1,1933,288
122674,27,65,157152,1,9382,2881
122675,13,28,241,1,9382,2881
122679,11,25,513,1,9382,2881
122680,14,33,29267,1,9382,2881
122688,49,115,94425,2,9382,2881
122690,7,17,337904,1,2004,273
122691,128,384,339693,1,1933,288
122693,174,542,418000,1,2004,273
122694,202,575,1010760,1,2392,546
122697,116,351,275209,3,9382,2881
122701,12,32,536,1,2392,546
122704,188,508,1851841,1,2392,546
122706,10,23,68238,1,9382,2881
122711,85,239,620380,1,2392,546
122715,378,1099,1165104,1,2392,546
122716,16,44,1410,1,9382,2881
122718,60,187,364005,3,1933,288
122720,16,37,362,1,9382,2881
122723,56,169,854838,1,2392,546
122726,299,749,498653,1,9382,2881
122731,5,11,19,1,2392,546
122732,7,15,1773,1,9382,2881
122735,121,358,2155431,1,1933,288
122736,10,22,190,3,9382,2881
122739,67,211,78751,1,1933,288
122740,57,125,259336,3,9382,2881
122748,153,364,521863,1,9382,2881
122753,190,556,876379,2,1933,288
122756,36,87,489,1,1933,288
122759,1,2,0,1,973,77
122764,95,298,145558,1,2392,546
122766,2,4,9,1,2392,546
122767,65,186,97973,2,2004,273
122770,1,2,0,4,1933,288
122771,68,161,150282,1,9382,2881
122776,229,568,339595,4,9382,2881
122778,17,43,3904,1,2392,546
122779,71,187,696744,1,1933,288
122784,5,12,335,1,1933,288
122788,1,2,0,1,9382,2881
122790,58,148,471040,2,2392,546
122795,203,507,784545,1,9382,2881
122796,41,113,606724,1,973,77
122797,5,12,22,1,2392,546
122801,225,616,2349174,1,2392,546
122802,159,474,261368,2,1933,288
122806,30,72,407848,1,9382,2881
122809,53,175,4373,1,1933,288
122812,4,14,65,1,2392,546
122813,182,576,1282865,1,1933,288
122814,50,138,522571,2,2004,273
122816,89,240,352199,2,2392,546
122817,73,170,242046,1,9382,2881
122824,5,18,75,1,1933,288
122840,97,291,72228,1,1933,288
122842,1,2,0,1,9382,2881
122843,523,1654,2427745,1,1933,288
122846,135,424,2095,1,1933,288
122848,37,86,295574,1,9382,2881
122850,7,16,14792,1,2004,273
122855,4,14,42,1,2392,546
122856,13,29,93730,1,2392,546
122857,171,501,332674,1,1933,288
122858,38,106,198054,1,2392,546
122859,167,553,758303,1,1933,288
122860,24,72,12447,1,2392,546
122861,229,723,953847,1,2392,546
122862,262,656,724625,1,9382,2881
122863,1,2,0,4,1933,288
122865,9,21,70,2,2392,546
122866,61,160,345904,1,2004,273
122872,1,2,0,1,1933,288
122874,71,172,179045,1,9382,2881
122876,55,137,87418,4,9382,2881
122878,2,4,25,1,9382,2881
122879,422,1091,2428131,1,9382,2881
122880,53,156,1721230,2,9382,2881
122884,102,313,1820880,2,2392,546
122886,1,2,0,1,973,77
122889,47,113,3727,1,9382,2881
122891,1,2,0,1,2004,273
122895,341,981,2424476,5,9382,2881
122896,8,19,8821,2,1933,288
122898,112,307,1474302,12,2004,273
122899,549,1643,2181413,2,1933,288
122904,48,116,352469,3,9382,2881
122905,30,75,350695,1,2004,273
122907,32,79,9148,1,2004,273
122909,215,532,785542,1,9382,2881
122910,80,255,1362512,1,2004,273
122914,100,247,642727,2,9382,2881
122915,18,45,2473,2,2392,546
122916,9,21,452,1,2004,273
122918,93,230,96700,1,9382,2881
122920,180,578,1562258,1,1933,288
122921,153,379,671517,1,9382,2881
122924,124,380,2091,5,1933,288
122925,62,147,233849,1,9382,2881
122926,120,300,2084719,1,9382,2881
122928,378,1052,1569856,1,2392,546
122935,1,2,0,1,9382,2881
122938,140,413,361281,1,1933,288
122939,14,38,396037,2,9382,2881
122941,21,63,2034,1,2004,273
122944,1,2,0,5,9382,2881
122949,79,208,395397,1,2392,546
122950,268,687,829344,1,9382,2881
122953,22,57,558,1,1933,288
122959,277,681,858181,1,9382,2881
122964,109,308,601991,1,9382,2881
122966,233,634,2250442,1,2392,546
122969,27,81,497,1,1933,288
122977,8,20,967,1,9382,2881
122982,17,40,243,1,2004,273
122983,1,2,0,2,9382,2881
122984,123,320,1820967,1,9382,2881
122988,147,385,306344,1,9382,2881
122991,74,219,614399,1,2392,546
122992,94,234,629204,1,9382,2881
122993,362,1211,1561692,2,2004,273
122995,1,2,0,1,9382,2881
122996,1,2,0,3,9382,2881
122997,214,563,801897,1,1933,288
122999,90,286,4961,1,1933,288
123005,12,27,184,1,9382,2881
123014,1,2,0,1,2004,273
123015,53,156,894187,1,2392,546
123017,227,716,1553896,1,1933,288
123018,447,1253,717361,1,9382,2881
123019,11,26,415,2,9382,2881
123020,38,92,72672,1,9382,2881
123024,34,101,5885,4,2392,546
123026,23,55,781,1,1933,288
123027,128,318,262325,2,9382,2881
123031,38,111,517516,1,2392,546
123037,135,350,551397,1,9382,2881
123038,290,860,2195389,1,2004,273
123043,7,17,514,1,1933,288
123046,11,24,165,1,9382,2881
123047,62,182,523516,2,2392,546
123058,202,496,1015884,1,973,77
123060,192,551,1683592,1,2392,546
123061,167,463,2415531,1,2392,546
123063,60,179,2368,1,1933,288
123065,25,58,525925,1,9382,2881
123070,58,140,490749,3,9382,2881
123072,10,23,251,1,2004,273
123073,13,28,2091,6,9382,2881
123075,277,808,1716679,1,2392,546
123085,124,293,394579,6,9382,2881
123086,5,12,43,2,2392,546
123087,39,96,1466,2,2392,546
123089,15,31,57588,3,9382,2881
123090,276,771,2326086,1,2392,546
123091,97,292,1207878,1,1933,288
123105,132,426,827940,1,1933,288
123106,272,765,1818200,1,2392,546
123107,18,42,52940,1,973,77
123109,413,1084,789199,1,9382,2881
123112,15,34,2532,1,9382,2881
123113,8,18,609821,1,2004,273
123117,267,743,954979,4,2392,546
123122,40,125,1255,1,2004,273
123124,13,39,153,1,1933,288
123128,102,248,470106,1,9382,2881
123129,215,602,1015825,1,1933,288
123130,18,52,859,1,2004,273
123131,1,2,0,1,2392,546
123133,636,1896,1465134,6,2004,273
123135,312,898,908257,1,2392,546
123144,70,160,648315,1,9382,2881
123145,85,239,1639017,1,2392,546
123150,55,148,687361,1,1933,288
123153,72,199,398095,1,1933,288
123156,521,1398,2008774,1,973,77
123158,238,619,344915,2,9382,2881
123159,10,26,246,1,2004,273
123168,10,25,433,4,1933,288
123174,1,2,0,1,9382,2881
123180,23,65,1290,1,2392,546
123181,11,23,893,1,9382,2881
123186,3,6,47,1,9382,2881
123189,143,437,86922,2,2392,546
123191,240,631,443349,1,9382,2881
123193,12,26,1282504,1,973,77
123199,18,46,183173,1,2392,546
123200,238,674,1817478,1,2004,273
123201,74,175,463483,1,9382,2881
123202,259,651,2208117,1,9382,2881
123206,74,221,176053,4,2004,273
123207,35,81,1474335,3,2392,546
123208,36,82,81290,2,2392,546
123210,46,130,82010,1,2392,546
123211,95,300,880,1,2004,273
123213,96,252,2404544,3,2392,546
123214,214,554,867531,1,9382,2881
123215,25,68,197,1,1933,288
123216,1,2,0,1,9382,2881
123222,1,2,0,1,1933,288
123225,1,2,0,1,973,77
123227,489,1523,2275393,2,1933,288
123229,43,134,2798,1,2004,273
123231,128,407,184593,1,973,77
123234,15,35,61435,1,9382,2881
123236,15,45,152733,1,1933,288
123239,55,150,247727,1,1933,288
123240,13,34,612042,1,973,77
123242,7,16,97,2,2392,546
123249,532,1597,1719742,2,2392,546
123251,105,304,608220,1,2392,546
123252,12,27,639,1,9382,2881
123254,308,909,2252096,1,2392,546
123261,22,56,471,1,2392,546
123265,2,4,322,2,1933,288
123266,1,2,0,2,2004,273
123269,2,4,212,1,2004,273
123273,50,156,439993,1,1933,288
123275,212,628,1826912,1,1933,288
123279,1,2,0,1,2004,273
123285,3,8,13,1,1933,288
123286,104,260,651256,2,9382,2881
123291,21,51,211673,1,9382,2881
123292,17,49,1345,1,9382,2881
123296,23,64,379372,2,1933,288
123297,10,26,345,1,1933,288
123298,71,197,808954,7,2392,546
123300,14,37,1092,1,2392,546
123301,223,661,701984,1,2392,546
123302,1,2,0,1,973,77
123307,2,4,20480,2,1933,288
123311,37,113,1475455,2,1933,288
123312,123,375,308195,1,1933,288
123315,39,90,581365,1,9382,2881
123316,236,578,2332857,1,9382,2881
123317,126,314,516185,1,9382,2881
123320,18,47,802,1,1933,288
123321,1,2,0,2,2004,273
123325,250,645,337622,3,9382,2881
123327,44,145,2128,1,2004,273
123330,9,21,805,1,1933,288
123333,221,682,1292846,2,1933,288
123334,391,963,820199,1,9382,2881
123335,59,171,55438,4,1933,288
123337,432,1184,1213508,1,2392,546
123339,12,30,205,1,2392,546
123340,2,4,648606,1,2392,546
123341,61,147,508491,2,9382,2881
123342,5,12,289,1,2004,273
123345,59,157,226192,1,1933,288
123346,46,110,492061,2,2004,273
123350,29,71,1415,2,1933,288
123351,3,6,497,1,973,77
123353,116,380,1160912,1,2004,273
123354,76,180,134970,2,9382,2881
123355,69,190,1476751,2,2392,546
123361,20,49,527770,1,9382,2881
123365,1,2,0,1,2004,273
